match_id;game_in_series;teamA;teamB;teamA_win;split;Region_A;Games_A;Win rate_A;K:D_A;GPM_A;GDM_A;Game duration_A;Kills / game_A;Deaths / game_A;Towers killed_A;Towers lost_A;FB%_A;FT%_A;FOS%_A;DRAPG_A;DRA%_A;VGPG_A;HER%_A;ATAKHAN%_A;DRA@15_A;TD@15_A;GD@15_A;PPG_A;NASHPG_A;NASH%_A;CSM_A;DPM_A;WPM_A;VWPM_A;WCPM_A;Region_B;Games_B;Win rate_B;K:D_B;GPM_B;GDM_B;Game duration_B;Kills / game_B;Deaths / game_B;Towers killed_B;Towers lost_B;FB%_B;FT%_B;FOS%_B;DRAPG_B;DRA%_B;VGPG_B;HER%_B;ATAKHAN%_B;DRA@15_B;TD@15_B;GD@15_B;PPG_B;NASHPG_B;NASH%_B;CSM_B;DPM_B;WPM_B;VWPM_B;WCPM_B;year;month;day
115;2;89;9;0;2;0;64.0;52;1.09;1926.0;121.0;24;16.4;15.0;6.9;4.6;51.6;42;35;2.25;53.7;2.6;43.8;0;0;0;586.0;0;0.66;66.3;34.3;2888.0;3.5;1.33;1.52;0;91.0;51;1.2;1914.0;105.0;30;17.4;14.4;7.0;4.6;29;39;38;2.56;58.4;2.4;62.6;2;34;7;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;2025;6;2
115;3;89;9;0;2;0;64.0;52;1.09;1926.0;121.0;24;16.4;15.0;6.9;4.6;51.6;42;35;2.25;53.7;2.6;43.8;0;0;0;586.0;0;0.66;66.3;34.3;2888.0;3.5;1.33;1.52;0;91.0;51;1.2;1914.0;105.0;30;17.4;14.4;7.0;4.6;29;39;38;2.56;58.4;2.4;62.6;2;34;7;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;2025;6;2
117;1;46;96;1;2;0;57.0;49;1.17;1898.0;85.0;44;16.2;13.7;6.9;5.2;42.1;11;6;2.25;50.9;1.9;61.4;0;0;0;219.0;0;0.56;55.0;34.1;2649.0;3.6;1.29;1.45;0;67.0;32;1.02;1823.0;-16.0;41;14.1;13.8;5.5;6.1;32;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;2025;6;1
117;2;46;96;1;2;0;57.0;49;1.17;1898.0;85.0;44;16.2;13.7;6.9;5.2;42.1;11;6;2.25;50.9;1.9;61.4;0;0;0;219.0;0;0.56;55.0;34.1;2649.0;3.6;1.29;1.45;0;67.0;32;1.02;1823.0;-16.0;41;14.1;13.8;5.5;6.1;32;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;2025;6;1
117;3;46;96;0;2;0;57.0;49;1.17;1898.0;85.0;44;16.2;13.7;6.9;5.2;42.1;11;6;2.25;50.9;1.9;61.4;0;0;0;219.0;0;0.56;55.0;34.1;2649.0;3.6;1.29;1.45;0;67.0;32;1.02;1823.0;-16.0;41;14.1;13.8;5.5;6.1;32;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;2025;6;1
117;4;46;96;0;2;0;57.0;49;1.17;1898.0;85.0;44;16.2;13.7;6.9;5.2;42.1;11;6;2.25;50.9;1.9;61.4;0;0;0;219.0;0;0.56;55.0;34.1;2649.0;3.6;1.29;1.45;0;67.0;32;1.02;1823.0;-16.0;41;14.1;13.8;5.5;6.1;32;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;2025;6;1
117;5;46;96;0;2;0;57.0;49;1.17;1898.0;85.0;44;16.2;13.7;6.9;5.2;42.1;11;6;2.25;50.9;1.9;61.4;0;0;0;219.0;0;0.56;55.0;34.1;2649.0;3.6;1.29;1.45;0;67.0;32;1.02;1823.0;-16.0;41;14.1;13.8;5.5;6.1;32;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;2025;6;1
118;1;1;85;1;2;0;85.0;56;1.46;1928.0;151.0;36;18.0;12.3;6.9;4.3;62.4;56;55;2.59;59.0;2.3;58.3;3;9;8;581.0;9;0.67;65.0;34.0;2801.0;3.5;1.31;1.67;0;75.0;30;0.91;1840.0;-51.0;34;15.0;16.5;5.4;6.4;46;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;2025;6;1
118;2;1;85;1;2;0;85.0;56;1.46;1928.0;151.0;36;18.0;12.3;6.9;4.3;62.4;56;55;2.59;59.0;2.3;58.3;3;9;8;581.0;9;0.67;65.0;34.0;2801.0;3.5;1.31;1.67;0;75.0;30;0.91;1840.0;-51.0;34;15.0;16.5;5.4;6.4;46;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;2025;6;1
118;3;1;85;1;2;0;85.0;56;1.46;1928.0;151.0;36;18.0;12.3;6.9;4.3;62.4;56;55;2.59;59.0;2.3;58.3;3;9;8;581.0;9;0.67;65.0;34.0;2801.0;3.5;1.31;1.67;0;75.0;30;0.91;1840.0;-51.0;34;15.0;16.5;5.4;6.4;46;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;2025;6;1
119;1;9;44;1;2;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;0;75.0;44;1.08;1871.0;52.0;63;16.3;15.0;6.5;5.7;21;45;25;2.71;57.1;2.1;42.7;0;0;0;-2.0;0;0.72;57.7;33.1;2795.0;3.1;1.16;1.53;2025;5;31
119;2;9;44;1;2;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;0;75.0;44;1.08;1871.0;52.0;63;16.3;15.0;6.5;5.7;21;45;25;2.71;57.1;2.1;42.7;0;0;0;-2.0;0;0.72;57.7;33.1;2795.0;3.1;1.16;1.53;2025;5;31
119;3;9;44;1;2;0;91.0;50;1.2;1914.0;105.0;29;17.4;14.4;7.0;4.6;51.6;39;38;2.56;58.4;2.4;62.6;2;35;8;825.0;50;0.6;58.4;33.6;2814.0;3.3;1.3;1.58;0;75.0;44;1.08;1871.0;52.0;63;16.3;15.0;6.5;5.7;21;45;25;2.71;57.1;2.1;42.7;0;0;0;-2.0;0;0.72;57.7;33.1;2795.0;3.1;1.16;1.53;2025;5;31
120;1;89;32;1;2;0;64.0;52;1.09;1926.0;121.0;24;16.4;15.0;6.9;4.6;51.6;42;35;2.25;53.7;2.6;43.8;0;0;0;586.0;0;0.66;66.3;34.3;2888.0;3.5;1.33;1.52;0;68.0;24;0.91;1835.0;-79.0;43;15.4;17.0;5.5;6.5;23;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;2025;5;31
120;2;89;32;1;2;0;64.0;52;1.09;1926.0;121.0;24;16.4;15.0;6.9;4.6;51.6;42;35;2.25;53.7;2.6;43.8;0;0;0;586.0;0;0.66;66.3;34.3;2888.0;3.5;1.33;1.52;0;68.0;24;0.91;1835.0;-79.0;43;15.4;17.0;5.5;6.5;23;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;2025;5;31
120;3;89;32;1;2;0;64.0;52;1.09;1926.0;121.0;24;16.4;15.0;6.9;4.6;51.6;42;35;2.25;53.7;2.6;43.8;0;0;0;586.0;0;0.66;66.3;34.3;2888.0;3.5;1.33;1.52;0;68.0;24;0.91;1835.0;-79.0;43;15.4;17.0;5.5;6.5;23;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;2025;5;31
120;4;89;32;0;2;0;64.0;52;1.09;1926.0;121.0;24;16.4;15.0;6.9;4.6;51.6;42;35;2.25;53.7;2.6;43.8;0;0;0;586.0;0;0.66;66.3;34.3;2888.0;3.5;1.33;1.52;0;68.0;24;0.91;1835.0;-79.0;43;15.4;17.0;5.5;6.5;23;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;2025;5;31
121;1;97;78;1;2;0;67.0;32;1.02;1823.0;-16.0;40;14.1;13.8;5.5;6.1;53.7;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;0;52.0;12;0.62;1764.0;-173.0;9;11.1;17.7;4.2;7.3;17;10;14;1.46;33.3;2.9;56.9;0;0;0;-908.0;0;0.23;28.5;33.1;2474.0;3.4;1.38;1.45;2025;5;27
121;2;97;78;1;2;0;67.0;32;1.02;1823.0;-16.0;40;14.1;13.8;5.5;6.1;53.7;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;0;52.0;12;0.62;1764.0;-173.0;9;11.1;17.7;4.2;7.3;17;10;14;1.46;33.3;2.9;56.9;0;0;0;-908.0;0;0.23;28.5;33.1;2474.0;3.4;1.38;1.45;2025;5;27
121;3;97;78;1;2;0;67.0;32;1.02;1823.0;-16.0;40;14.1;13.8;5.5;6.1;53.7;27;24;2.34;49.7;2.3;52.2;0;0;0;92.0;0;0.48;46.9;33.4;2474.0;3.4;1.29;1.55;0;52.0;12;0.62;1764.0;-173.0;9;11.1;17.7;4.2;7.3;17;10;14;1.46;33.3;2.9;56.9;0;0;0;-908.0;0;0.23;28.5;33.1;2474.0;3.4;1.38;1.45;2025;5;27
122;1;86;52;1;2;0;75.0;30;0.91;1840.0;-51.0;33;15.0;16.5;5.4;6.4;61.3;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;0;26.0;31;0.96;1835.0;-28.0;44;15.0;15.6;5.5;6.5;12;30;14;2.12;47.0;2.8;38.5;0;0;0;-385.0;0;0.54;48.6;32.6;2701.0;3.1;1.18;1.54;2025;5;26
122;2;86;52;1;2;0;75.0;30;0.91;1840.0;-51.0;33;15.0;16.5;5.4;6.4;61.3;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;0;26.0;31;0.96;1835.0;-28.0;44;15.0;15.6;5.5;6.5;12;30;14;2.12;47.0;2.8;38.5;0;0;0;-385.0;0;0.54;48.6;32.6;2701.0;3.1;1.18;1.54;2025;5;26
122;3;86;52;1;2;0;75.0;30;0.91;1840.0;-51.0;33;15.0;16.5;5.4;6.4;61.3;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;0;26.0;31;0.96;1835.0;-28.0;44;15.0;15.6;5.5;6.5;12;30;14;2.12;47.0;2.8;38.5;0;0;0;-385.0;0;0.54;48.6;32.6;2701.0;3.1;1.18;1.54;2025;5;26
122;4;86;52;0;2;0;75.0;30;0.91;1840.0;-51.0;33;15.0;16.5;5.4;6.4;61.3;35;34;2.27;50.7;2.1;41.3;0;0;0;-204.0;0;0.55;49.5;33.3;2646.0;3.3;1.31;1.58;0;26.0;31;0.96;1835.0;-28.0;44;15.0;15.6;5.5;6.5;12;30;14;2.12;47.0;2.8;38.5;0;0;0;-385.0;0;0.54;48.6;32.6;2701.0;3.1;1.18;1.54;2025;5;26
123;1;32;63;1;2;0;68.0;24;0.91;1835.0;-79.0;42;15.4;17.0;5.5;6.5;45.6;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;0;54.0;15;0.78;1801.0;-127.0;56;14.2;18.3;4.6;7.1;27;25;19;1.91;40.4;2.1;44.4;0;0;0;-780.0;0;0.56;45.5;32.5;2601.0;3.2;1.13;1.42;2025;5;25
123;2;32;63;1;2;0;68.0;24;0.91;1835.0;-79.0;42;15.4;17.0;5.5;6.5;45.6;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;0;54.0;15;0.78;1801.0;-127.0;56;14.2;18.3;4.6;7.1;27;25;19;1.91;40.4;2.1;44.4;0;0;0;-780.0;0;0.56;45.5;32.5;2601.0;3.2;1.13;1.42;2025;5;25
123;3;32;63;1;2;0;68.0;24;0.91;1835.0;-79.0;42;15.4;17.0;5.5;6.5;45.6;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;0;54.0;15;0.78;1801.0;-127.0;56;14.2;18.3;4.6;7.1;27;25;19;1.91;40.4;2.1;44.4;0;0;0;-780.0;0;0.56;45.5;32.5;2601.0;3.2;1.13;1.42;2025;5;25
123;4;32;63;0;2;0;68.0;24;0.91;1835.0;-79.0;42;15.4;17.0;5.5;6.5;45.6;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;0;54.0;15;0.78;1801.0;-127.0;56;14.2;18.3;4.6;7.1;27;25;19;1.91;40.4;2.1;44.4;0;0;0;-780.0;0;0.56;45.5;32.5;2601.0;3.2;1.13;1.42;2025;5;25
123;5;32;63;0;2;0;68.0;24;0.91;1835.0;-79.0;42;15.4;17.0;5.5;6.5;45.6;23;7;2.09;44.4;2.2;51.5;0;0;0;-328.0;0;0.44;35.1;33.1;2548.0;3.4;1.36;1.5;0;54.0;15;0.78;1801.0;-127.0;56;14.2;18.3;4.6;7.1;27;25;19;1.91;40.4;2.1;44.4;0;0;0;-780.0;0;0.56;45.5;32.5;2601.0;3.2;1.13;1.42;2025;5;25
124;1;44;23;1;2;0;75.0;44;1.08;1871.0;52.0;62;16.3;15.0;6.5;5.7;44.0;45;25;2.71;57.1;2.1;42.7;0;0;0;-2.0;0;0.72;57.7;33.1;2795.0;3.1;1.16;1.53;0;24.0;25;1.01;1794.0;-32.0;71;13.1;13.0;5.5;6.3;49;30;31;2.38;50.1;2.6;66.7;0;0;0;729.0;0;0.33;34.2;33.6;2469.0;3.6;1.38;1.58;2025;5;24
124;2;44;23;1;2;0;75.0;44;1.08;1871.0;52.0;62;16.3;15.0;6.5;5.7;44.0;45;25;2.71;57.1;2.1;42.7;0;0;0;-2.0;0;0.72;57.7;33.1;2795.0;3.1;1.16;1.53;0;24.0;25;1.01;1794.0;-32.0;71;13.1;13.0;5.5;6.3;49;30;31;2.38;50.1;2.6;66.7;0;0;0;729.0;0;0.33;34.2;33.6;2469.0;3.6;1.38;1.58;2025;5;24
124;3;44;23;1;2;0;75.0;44;1.08;1871.0;52.0;62;16.3;15.0;6.5;5.7;44.0;45;25;2.71;57.1;2.1;42.7;0;0;0;-2.0;0;0.72;57.7;33.1;2795.0;3.1;1.16;1.53;0;24.0;25;1.01;1794.0;-32.0;71;13.1;13.0;5.5;6.3;49;30;31;2.38;50.1;2.6;66.7;0;0;0;729.0;0;0.33;34.2;33.6;2469.0;3.6;1.38;1.58;2025;5;24
125;1;82;84;1;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;21.0;26;0.89;1805.0;-51.0;58;14.8;16.5;5.8;6.8;30;33;13;2.0;41.3;3.1;38.1;35;14;6;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;2025;5;13
126;1;73;61;0;2;1;20.0;9;0.79;1719.0;-176.0;68;12.3;15.6;4.9;7.9;50.0;26;37;2.45;49.4;2.4;45.0;6;32;1;-415.0;38;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;1;48.0;38;1.16;1841.0;22.0;68;13.8;11.9;5.8;6.0;37;13;23;2.48;50.1;1.8;52.1;27;15;1;17.0;40;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;2025;5;12
126;2;73;61;0;2;1;20.0;9;0.79;1719.0;-176.0;68;12.3;15.6;4.9;7.9;50.0;26;37;2.45;49.4;2.4;45.0;6;32;1;-415.0;38;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;1;48.0;38;1.16;1841.0;22.0;68;13.8;11.9;5.8;6.0;37;13;23;2.48;50.1;1.8;52.1;27;15;1;17.0;40;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;2025;5;12
128;1;82;35;0;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;25.0;28;0.88;1800.0;-53.0;64;12.9;14.6;5.8;6.8;7;21;40;2.12;43.6;2.9;56.0;9;23;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;2025;5;12
128;2;82;35;0;2;1;25.0;28;0.81;1768.0;-126.0;64;11.8;14.5;5.0;7.6;48.0;21;18;2.32;44.6;2.4;44.0;9;30;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;1;25.0;28;0.88;1800.0;-53.0;64;12.9;14.6;5.8;6.8;7;21;40;2.12;43.6;2.9;56.0;9;23;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;2025;5;12
129;1;33;49;1;2;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;1;41.0;54;1.23;1924.0;170.0;60;15.5;12.6;7.7;4.6;8;52;47;2.98;63.1;2.1;58.5;39;27;7;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;2025;5;11
129;2;33;49;0;2;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;1;41.0;54;1.23;1924.0;170.0;60;15.5;12.6;7.7;4.6;8;52;47;2.98;63.1;2.1;58.5;39;27;7;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;2025;5;11
129;3;33;49;0;2;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;1;41.0;54;1.23;1924.0;170.0;60;15.5;12.6;7.7;4.6;8;52;47;2.98;63.1;2.1;58.5;39;27;7;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;2025;5;11
130;1;75;84;0;2;1;19.0;10;0.52;1702.0;-260.0;34;10.4;19.9;4.1;8.4;31.6;2;9;1.84;37.6;2.3;26.3;17;14;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;1;21.0;26;0.89;1805.0;-51.0;58;14.8;16.5;5.8;6.8;30;33;13;2.0;41.3;3.1;38.1;35;14;6;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;2025;5;11
130;2;75;84;0;2;1;19.0;10;0.52;1702.0;-260.0;34;10.4;19.9;4.1;8.4;31.6;2;9;1.84;37.6;2.3;26.3;17;14;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;1;21.0;26;0.89;1805.0;-51.0;58;14.8;16.5;5.8;6.8;30;33;13;2.0;41.3;3.1;38.1;35;14;6;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;2025;5;11
131;1;85;49;1;2;1;21.0;26;0.89;1805.0;-51.0;57;14.8;16.5;5.8;6.8;52.4;33;13;2.0;41.3;3.1;38.1;35;16;7;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;1;41.0;54;1.23;1924.0;170.0;60;15.5;12.6;7.7;4.6;8;52;47;2.98;63.1;2.1;58.5;39;27;7;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;2025;5;10
131;2;85;49;0;2;1;21.0;26;0.89;1805.0;-51.0;57;14.8;16.5;5.8;6.8;52.4;33;13;2.0;41.3;3.1;38.1;35;16;7;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;1;41.0;54;1.23;1924.0;170.0;60;15.5;12.6;7.7;4.6;8;52;47;2.98;63.1;2.1;58.5;39;27;7;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;2025;5;10
131;3;85;49;0;2;1;21.0;26;0.89;1805.0;-51.0;57;14.8;16.5;5.8;6.8;52.4;33;13;2.0;41.3;3.1;38.1;35;16;7;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;1;41.0;54;1.23;1924.0;170.0;60;15.5;12.6;7.7;4.6;8;52;47;2.98;63.1;2.1;58.5;39;27;7;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;2025;5;10
132;1;75;33;0;2;1;19.0;10;0.52;1702.0;-260.0;34;10.4;19.9;4.1;8.4;31.6;2;9;1.84;37.6;2.3;26.3;17;14;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;5;10
132;2;75;33;0;2;1;19.0;10;0.52;1702.0;-260.0;34;10.4;19.9;4.1;8.4;31.6;2;9;1.84;37.6;2.3;26.3;17;14;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;1;54.0;34;1.03;1833.0;21.0;62;13.0;12.6;6.4;5.8;28;36;41;2.35;49.5;1.7;50.0;32;32;7;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;2025;5;10
133;1;61;74;1;2;1;48.0;38;1.16;1841.0;22.0;67;13.8;11.9;5.8;6.0;56.3;13;23;2.48;50.1;1.8;52.1;27;17;1;17.0;39;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;1;19.0;10;0.52;1702.0;-260.0;35;10.4;19.9;4.1;8.4;6;2;9;1.84;37.6;2.3;26.3;17;12;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;2025;5;5
133;2;61;74;1;2;1;48.0;38;1.16;1841.0;22.0;67;13.8;11.9;5.8;6.0;56.3;13;23;2.48;50.1;1.8;52.1;27;17;1;17.0;39;0.58;48.1;34.2;2389.0;3.5;1.19;1.68;1;19.0;10;0.52;1702.0;-260.0;35;10.4;19.9;4.1;8.4;6;2;9;1.84;37.6;2.3;26.3;17;12;4;-1240.0;36;0.32;23.5;32.2;2328.0;3.1;1.17;1.37;2025;5;5
134;1;30;81;1;2;1;32.0;45;1.2;1903.0;124.0;44;15.9;13.2;7.0;5.0;59.4;30;37;2.34;53.1;2.1;53.1;46;24;8;335.0;55;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;1;25.0;28;0.81;1768.0;-126.0;65;11.8;14.5;5.0;7.6;26;21;18;2.32;44.6;2.4;44.0;9;29;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;2025;5;5
134;2;30;81;1;2;1;32.0;45;1.2;1903.0;124.0;44;15.9;13.2;7.0;5.0;59.4;30;37;2.34;53.1;2.1;53.1;46;24;8;335.0;55;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;1;25.0;28;0.81;1768.0;-126.0;65;11.8;14.5;5.0;7.6;26;21;18;2.32;44.6;2.4;44.0;9;29;1;-483.0;26;0.36;26.1;33.9;2486.0;3.3;1.21;1.57;2025;5;5
135;1;33;84;1;2;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;1;21.0;26;0.89;1805.0;-51.0;58;14.8;16.5;5.8;6.8;30;33;13;2.0;41.3;3.1;38.1;35;14;6;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;2025;5;4
135;2;33;84;1;2;1;54.0;34;1.03;1833.0;21.0;61;13.0;12.6;6.4;5.8;50.0;36;41;2.35;49.5;1.7;50.0;32;33;8;178.0;49;0.65;54.2;33.5;2416.0;3.2;1.03;1.51;1;21.0;26;0.89;1805.0;-51.0;58;14.8;16.5;5.8;6.8;30;33;13;2.0;41.3;3.1;38.1;35;14;6;-102.0;46;0.48;42.5;32.4;2581.0;3.5;1.42;1.42;2025;5;4
136;1;35;79;1;2;1;25.0;28;0.88;1800.0;-53.0;63;12.9;14.6;5.8;6.8;36.0;21;40;2.12;43.6;2.9;56.0;9;24;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;1;21.0;21;0.98;1786.0;-68.0;75;14.4;14.7;6.0;6.8;55;43;56;2.33;44.2;2.8;57.1;26;31;8;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;2025;5;4
136;2;35;79;1;2;1;25.0;28;0.88;1800.0;-53.0;63;12.9;14.6;5.8;6.8;36.0;21;40;2.12;43.6;2.9;56.0;9;24;1;27.0;26;0.72;47.0;33.0;2477.0;3.4;1.31;1.59;1;21.0;21;0.98;1786.0;-68.0;75;14.4;14.7;6.0;6.8;55;43;56;2.33;44.2;2.8;57.1;26;31;8;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;2025;5;4
137;1;49;72;1;2;1;41.0;53;1.23;1924.0;170.0;59;15.5;12.6;7.7;4.6;36.6;52;47;2.98;63.1;2.1;58.5;39;28;8;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;1;20.0;9;0.79;1719.0;-176.0;69;12.3;15.6;4.9;7.9;28;26;37;2.45;49.4;2.4;45.0;6;31;1;-415.0;39;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;2025;5;3
137;2;49;72;1;2;1;41.0;53;1.23;1924.0;170.0;59;15.5;12.6;7.7;4.6;36.6;52;47;2.98;63.1;2.1;58.5;39;28;8;25.0;47;0.83;72.8;34.3;2716.0;3.4;1.18;1.6;1;20.0;9;0.79;1719.0;-176.0;69;12.3;15.6;4.9;7.9;28;26;37;2.45;49.4;2.4;45.0;6;31;1;-415.0;39;0.55;36.3;31.6;2432.0;3.5;1.21;1.24;2025;5;3
139;1;30;79;1;2;1;32.0;45;1.2;1903.0;124.0;44;15.9;13.2;7.0;5.0;59.4;30;37;2.34;53.1;2.1;53.1;46;24;8;335.0;55;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;1;21.0;21;0.98;1786.0;-68.0;75;14.4;14.7;6.0;6.8;55;43;56;2.33;44.2;2.8;57.1;26;31;8;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;2025;5;3
139;2;30;79;1;2;1;32.0;45;1.2;1903.0;124.0;44;15.9;13.2;7.0;5.0;59.4;30;37;2.34;53.1;2.1;53.1;46;24;8;335.0;55;0.66;54.0;34.2;2628.0;3.3;1.11;1.53;1;21.0;21;0.98;1786.0;-68.0;75;14.4;14.7;6.0;6.8;55;43;56;2.33;44.2;2.8;57.1;26;31;8;330.0;27;0.67;50.0;32.4;2602.0;3.4;1.33;1.47;2025;5;3
