tournament,date,Team,GP,AGT,KD,CKPM,GPR,GSPD,EGR,MLR,GD15,FB%,FT%,F3T%,PPG,HLD%,GRB%,FD%,DRG%,ELD%,FBN%,BN%,LNE%,JNG%,WPM,CWPM,WCPM,winrate%
LPL 2025 Split 3,2025-08-15,Ultra Prime,19,31.5,0.77,0.79,,-0.031,,,,0.47,0.37,,,0.53,0.51,0.53,0.46,,,0.33,0.496,0.496,3.69,1.32,1.35,0.3684210526315789
LPL 2025 Split 3,2025-08-15,Weibo Gaming,24,34.1,0.99,0.84,,-0.001,,,,0.54,0.58,,,0.54,0.58,0.25,0.42,,,0.45,0.495,0.508,3.59,1.36,1.61,0.4166666666666667
LPL 2025 Split 3,2025-08-16,Anyone's Legend,24,32.6,1.03,0.96,,0.001,,,,0.42,0.46,,,0.46,0.64,0.42,0.5,,,0.52,0.502,0.509,3.7,1.44,1.58,0.5416666666666666
LPL 2025 Split 3,2025-08-16,Bilibili Gaming,24,34.7,1.45,0.99,,0.08,,,,0.54,0.75,,,0.52,0.36,0.38,0.59,,,0.55,0.512,0.525,3.41,1.28,1.72,0.7083333333333334
LPL 2025 Split 3,2025-08-16,EDward Gaming,16,32.3,1.7,0.85,,0.06,,,,0.63,0.44,,,0.31,0.27,0.5,0.68,,,0.69,0.51,0.519,3.66,1.28,1.7,0.8125
LPL 2025 Split 3,2025-08-16,FunPlus Phoenix,21,32.4,0.61,0.83,,-0.083,,,,0.43,0.19,,,0.52,0.49,0.62,0.46,,,0.19,0.49,0.465,3.38,1.33,1.53,0.23809523809523808
LPL 2025 Split 3,2025-08-16,Invictus Gaming,20,34.0,1.23,1.02,,0.044000000000000004,,,,0.5,0.45,,,0.6,0.4,0.7,0.6,,,0.67,0.503,0.483,3.32,1.26,1.58,0.65
LPL 2025 Split 3,2025-08-16,JD Gaming,24,31.4,0.82,0.87,,-0.023,,,,0.58,0.54,,,0.54,0.49,0.5,0.39,,,0.46,0.498,0.489,3.56,1.28,1.37,0.4166666666666667
LPL 2025 Split 3,2025-08-16,LGD Gaming,17,31.6,0.74,0.93,,-0.027999999999999997,,,,0.41,0.53,,,0.41,0.49,0.53,0.42,,,0.31,0.496,0.484,3.14,1.13,1.56,0.4117647058823529
LPL 2025 Split 3,2025-08-16,LNG Esports,17,33.8,0.75,0.88,,-0.040999999999999995,,,,0.59,0.59,,,0.59,0.71,0.35,0.36,,,0.26,0.502,0.479,3.44,1.34,1.61,0.29411764705882354
LPL 2025 Split 3,2025-08-16,Ninjas in Pyjamas,23,32.9,1.44,0.87,,0.048,,,,0.57,0.65,,,0.52,0.54,0.39,0.55,,,0.81,0.498,0.527,3.58,1.38,1.72,0.6956521739130435
LPL 2025 Split 3,2025-08-16,Team WE,31,31.0,0.83,0.96,,-0.024,,,,0.45,0.45,,,0.47,0.53,0.58,0.52,,,0.48,0.496,0.495,3.5,1.31,1.58,0.3870967741935484
LPL 2025 Split 3,2025-08-16,ThunderTalk Gaming,21,33.1,0.84,0.87,,-0.022000000000000002,,,,0.43,0.33,,,0.52,0.52,0.67,0.5,,,0.45,0.5,0.485,3.68,1.46,1.64,0.38095238095238093
LPL 2025 Split 3,2025-08-16,Top Esports,26,32.3,1.14,0.95,,0.008,,,,0.54,0.54,,,0.38,0.49,0.54,0.54,,,0.64,0.505,0.519,3.45,1.3,1.56,0.6538461538461539
LPL 2025 Split 3,2025-08-16,Ultra Prime,22,31.9,0.87,0.82,,-0.02,,,,0.41,0.45,,,0.59,0.45,0.55,0.48,,,0.38,0.496,0.501,3.72,1.34,1.36,0.4090909090909091
LPL 2025 Split 3,2025-08-16,Weibo Gaming,24,34.1,0.99,0.84,,-0.001,,,,0.54,0.58,,,0.54,0.58,0.25,0.42,,,0.45,0.495,0.508,3.59,1.36,1.61,0.4166666666666667
LPL 2025 Split 3,2025-08-17,Anyone's Legend,26,32.4,1.1,0.96,,0.011000000000000001,,,,0.42,0.5,,,0.42,0.67,0.42,0.52,,,0.55,0.503,0.512,3.7,1.45,1.6,0.5769230769230769
LPL 2025 Split 3,2025-08-17,Bilibili Gaming,26,35.0,1.32,1.0,,0.067,,,,0.54,0.69,,,0.52,0.33,0.38,0.56,,,0.51,0.511,0.522,3.4,1.27,1.7,0.6538461538461539
LPL 2025 Split 3,2025-08-17,EDward Gaming,16,32.3,1.7,0.85,,0.06,,,,0.63,0.44,,,0.31,0.27,0.5,0.68,,,0.69,0.51,0.519,3.66,1.28,1.7,0.8125
LPL 2025 Split 3,2025-08-17,FunPlus Phoenix,21,32.4,0.61,0.83,,-0.083,,,,0.43,0.19,,,0.52,0.49,0.62,0.46,,,0.19,0.49,0.465,3.38,1.33,1.53,0.23809523809523808
LPL 2025 Split 3,2025-08-17,Invictus Gaming,20,34.0,1.23,1.02,,0.044000000000000004,,,,0.5,0.45,,,0.6,0.4,0.7,0.6,,,0.67,0.503,0.483,3.32,1.26,1.58,0.65
LPL 2025 Split 3,2025-08-17,JD Gaming,24,31.4,0.82,0.87,,-0.023,,,,0.58,0.54,,,0.54,0.49,0.5,0.39,,,0.46,0.498,0.489,3.56,1.28,1.37,0.4166666666666667
LPL 2025 Split 3,2025-08-17,LGD Gaming,17,31.6,0.74,0.93,,-0.027999999999999997,,,,0.41,0.53,,,0.41,0.49,0.53,0.42,,,0.31,0.496,0.484,3.14,1.13,1.56,0.4117647058823529
LPL 2025 Split 3,2025-08-17,LNG Esports,17,33.8,0.75,0.88,,-0.040999999999999995,,,,0.59,0.59,,,0.59,0.71,0.35,0.36,,,0.26,0.502,0.479,3.44,1.34,1.61,0.29411764705882354
LPL 2025 Split 3,2025-08-17,Ninjas in Pyjamas,23,32.9,1.44,0.87,,0.048,,,,0.57,0.65,,,0.52,0.54,0.39,0.55,,,0.81,0.498,0.527,3.58,1.38,1.72,0.6956521739130435
LPL 2025 Split 3,2025-08-17,Team WE,31,31.0,0.83,0.96,,-0.024,,,,0.45,0.45,,,0.47,0.53,0.58,0.52,,,0.48,0.496,0.495,3.5,1.31,1.58,0.3870967741935484
LPL 2025 Split 3,2025-08-17,ThunderTalk Gaming,21,33.1,0.84,0.87,,-0.022000000000000002,,,,0.43,0.33,,,0.52,0.52,0.67,0.5,,,0.45,0.5,0.485,3.68,1.46,1.64,0.38095238095238093
LPL 2025 Split 3,2025-08-17,Top Esports,28,32.8,1.19,0.96,,0.013000000000000001,,,,0.54,0.57,,,0.39,0.52,0.54,0.56,,,0.66,0.504,0.519,3.43,1.28,1.55,0.6785714285714286
LPL 2025 Split 3,2025-08-17,Ultra Prime,22,31.9,0.87,0.82,,-0.02,,,,0.41,0.45,,,0.59,0.45,0.55,0.48,,,0.38,0.496,0.501,3.72,1.34,1.36,0.4090909090909091
LPL 2025 Split 3,2025-08-17,Weibo Gaming,26,33.8,0.91,0.84,,-0.011000000000000001,,,,0.54,0.54,,,0.58,0.54,0.27,0.41,,,0.42,0.494,0.504,3.57,1.35,1.63,0.38461538461538464
LPL 2025 Split 3,2025-08-18,Anyone's Legend,26,32.4,1.1,0.96,,0.011000000000000001,,,,0.42,0.5,,,0.42,0.67,0.42,0.52,,,0.55,0.503,0.512,3.7,1.45,1.6,0.5769230769230769
LPL 2025 Split 3,2025-08-18,Bilibili Gaming,26,35.0,1.32,1.0,,0.067,,,,0.54,0.69,,,0.52,0.33,0.38,0.56,,,0.51,0.511,0.522,3.4,1.27,1.7,0.6538461538461539
LPL 2025 Split 3,2025-08-18,EDward Gaming,16,32.3,1.7,0.85,,0.06,,,,0.63,0.44,,,0.31,0.27,0.5,0.68,,,0.69,0.51,0.519,3.66,1.28,1.7,0.8125
LPL 2025 Split 3,2025-08-18,FunPlus Phoenix,23,32.6,0.59,0.82,,-0.085,,,,0.43,0.22,,,0.57,0.52,0.57,0.43,,,0.24,0.491,0.462,3.38,1.32,1.5,0.21739130434782608
LPL 2025 Split 3,2025-08-18,Invictus Gaming,20,34.0,1.23,1.02,,0.044000000000000004,,,,0.5,0.45,,,0.6,0.4,0.7,0.6,,,0.67,0.503,0.483,3.32,1.26,1.58,0.65
LPL 2025 Split 3,2025-08-18,JD Gaming,24,31.4,0.82,0.87,,-0.023,,,,0.58,0.54,,,0.54,0.49,0.5,0.39,,,0.46,0.498,0.489,3.56,1.28,1.37,0.4166666666666667
LPL 2025 Split 3,2025-08-18,LGD Gaming,17,31.6,0.74,0.93,,-0.027999999999999997,,,,0.41,0.53,,,0.41,0.49,0.53,0.42,,,0.31,0.496,0.484,3.14,1.13,1.56,0.4117647058823529
LPL 2025 Split 3,2025-08-18,LNG Esports,17,33.8,0.75,0.88,,-0.040999999999999995,,,,0.59,0.59,,,0.59,0.71,0.35,0.36,,,0.26,0.502,0.479,3.44,1.34,1.61,0.29411764705882354
LPL 2025 Split 3,2025-08-18,Ninjas in Pyjamas,23,32.9,1.44,0.87,,0.048,,,,0.57,0.65,,,0.52,0.54,0.39,0.55,,,0.81,0.498,0.527,3.58,1.38,1.72,0.6956521739130435
LPL 2025 Split 3,2025-08-18,Team WE,31,31.0,0.83,0.96,,-0.024,,,,0.45,0.45,,,0.47,0.53,0.58,0.52,,,0.48,0.496,0.495,3.5,1.31,1.58,0.3870967741935484
LPL 2025 Split 3,2025-08-18,ThunderTalk Gaming,21,33.1,0.84,0.87,,-0.022000000000000002,,,,0.43,0.33,,,0.52,0.52,0.67,0.5,,,0.45,0.5,0.485,3.68,1.46,1.64,0.38095238095238093
LPL 2025 Split 3,2025-08-18,Top Esports,28,32.8,1.19,0.96,,0.013000000000000001,,,,0.54,0.57,,,0.39,0.52,0.54,0.56,,,0.66,0.504,0.519,3.43,1.28,1.55,0.6785714285714286
LPL 2025 Split 3,2025-08-18,Ultra Prime,22,31.9,0.87,0.82,,-0.02,,,,0.41,0.45,,,0.59,0.45,0.55,0.48,,,0.38,0.496,0.501,3.72,1.34,1.36,0.4090909090909091
LPL 2025 Split 3,2025-08-18,Weibo Gaming,28,33.9,0.97,0.83,,-0.002,,,,0.54,0.54,,,0.54,0.51,0.32,0.44,,,0.43,0.495,0.508,3.57,1.35,1.63,0.42857142857142855
LPL 2025 Split 3,2025-08-19,Anyone's Legend,28,32.2,1.03,0.98,,0.006,,,,0.43,0.46,,,0.46,0.63,0.43,0.49,,,0.52,0.502,0.513,3.69,1.45,1.58,0.5357142857142857
LPL 2025 Split 3,2025-08-19,Bilibili Gaming,29,35.2,1.31,0.98,,0.07,,,,0.52,0.69,,,0.54,0.32,0.41,0.55,,,0.55,0.511,0.527,3.42,1.28,1.69,0.6206896551724138
LPL 2025 Split 3,2025-08-19,EDward Gaming,16,32.3,1.7,0.85,,0.06,,,,0.63,0.44,,,0.31,0.27,0.5,0.68,,,0.69,0.51,0.519,3.66,1.28,1.7,0.8125
LPL 2025 Split 3,2025-08-19,FunPlus Phoenix,23,32.6,0.59,0.82,,-0.085,,,,0.43,0.22,,,0.57,0.52,0.57,0.43,,,0.24,0.491,0.462,3.38,1.32,1.5,0.21739130434782608
LPL 2025 Split 3,2025-08-19,Invictus Gaming,23,34.4,1.17,0.99,,0.026000000000000002,,,,0.52,0.43,,,0.57,0.45,0.65,0.58,,,0.58,0.502,0.47700000000000004,3.31,1.23,1.56,0.6521739130434783
LPL 2025 Split 3,2025-08-19,JD Gaming,24,31.4,0.82,0.87,,-0.023,,,,0.58,0.54,,,0.54,0.49,0.5,0.39,,,0.46,0.498,0.489,3.56,1.28,1.37,0.4166666666666667
LPL 2025 Split 3,2025-08-19,LGD Gaming,17,31.6,0.74,0.93,,-0.027999999999999997,,,,0.41,0.53,,,0.41,0.49,0.53,0.42,,,0.31,0.496,0.484,3.14,1.13,1.56,0.4117647058823529
LPL 2025 Split 3,2025-08-19,LNG Esports,19,33.8,0.7,0.87,,-0.047,,,,0.53,0.58,,,0.58,0.68,0.42,0.36,,,0.24,0.501,0.47700000000000004,3.43,1.36,1.61,0.2631578947368421
LPL 2025 Split 3,2025-08-19,Ninjas in Pyjamas,25,33.0,1.52,0.87,,0.052000000000000005,,,,0.6,0.64,,,0.52,0.53,0.36,0.56,,,0.82,0.499,0.528,3.58,1.37,1.72,0.72
LPL 2025 Split 3,2025-08-19,Team WE,31,31.0,0.83,0.96,,-0.024,,,,0.45,0.45,,,0.47,0.53,0.58,0.52,,,0.48,0.496,0.495,3.5,1.31,1.58,0.3870967741935484
LPL 2025 Split 3,2025-08-19,ThunderTalk Gaming,21,33.1,0.84,0.87,,-0.022000000000000002,,,,0.43,0.33,,,0.52,0.52,0.67,0.5,,,0.45,0.5,0.485,3.68,1.46,1.64,0.38095238095238093
LPL 2025 Split 3,2025-08-19,Top Esports,30,32.5,1.24,0.97,,0.016,,,,0.53,0.6,,,0.37,0.54,0.53,0.58,,,0.68,0.504,0.516,3.42,1.28,1.56,0.7
LPL 2025 Split 3,2025-08-19,Ultra Prime,22,31.9,0.87,0.82,,-0.02,,,,0.41,0.45,,,0.59,0.45,0.55,0.48,,,0.38,0.496,0.501,3.72,1.34,1.36,0.4090909090909091
LPL 2025 Split 3,2025-08-19,Weibo Gaming,28,33.9,0.97,0.83,,-0.002,,,,0.54,0.54,,,0.54,0.51,0.32,0.44,,,0.43,0.495,0.508,3.57,1.35,1.63,0.42857142857142855
LPL 2025 Split 3,2025-08-20,Anyone's Legend,30,31.9,1.08,0.98,,0.017,,,,0.4,0.5,,,0.47,0.61,0.43,0.5,,,0.55,0.504,0.517,3.67,1.45,1.57,0.5666666666666667
LPL 2025 Split 3,2025-08-20,Bilibili Gaming,29,35.2,1.31,0.98,,0.07,,,,0.52,0.69,,,0.54,0.32,0.41,0.55,,,0.55,0.511,0.527,3.42,1.28,1.69,0.6206896551724138
LPL 2025 Split 3,2025-08-20,EDward Gaming,16,32.3,1.7,0.85,,0.06,,,,0.63,0.44,,,0.31,0.27,0.5,0.68,,,0.69,0.51,0.519,3.66,1.28,1.7,0.8125
LPL 2025 Split 3,2025-08-20,FunPlus Phoenix,25,32.2,0.58,0.83,,-0.091,,,,0.48,0.2,,,0.56,0.53,0.56,0.42,,,0.22,0.49,0.46,3.34,1.32,1.51,0.2
LPL 2025 Split 3,2025-08-20,Invictus Gaming,23,34.4,1.17,0.99,,0.026000000000000002,,,,0.52,0.43,,,0.57,0.45,0.65,0.58,,,0.58,0.502,0.47700000000000004,3.31,1.23,1.56,0.6521739130434783
LPL 2025 Split 3,2025-08-20,JD Gaming,24,31.4,0.82,0.87,,-0.023,,,,0.58,0.54,,,0.54,0.49,0.5,0.39,,,0.46,0.498,0.489,3.56,1.28,1.37,0.4166666666666667
LPL 2025 Split 3,2025-08-20,LGD Gaming,19,31.8,0.82,0.93,,-0.016,,,,0.37,0.53,,,0.42,0.53,0.47,0.45,,,0.33,0.496,0.489,3.13,1.13,1.57,0.47368421052631576
LPL 2025 Split 3,2025-08-20,LNG Esports,19,33.8,0.7,0.87,,-0.047,,,,0.53,0.58,,,0.58,0.68,0.42,0.36,,,0.24,0.501,0.47700000000000004,3.43,1.36,1.61,0.2631578947368421
LPL 2025 Split 3,2025-08-20,Ninjas in Pyjamas,25,33.0,1.52,0.87,,0.052000000000000005,,,,0.6,0.64,,,0.52,0.53,0.36,0.56,,,0.82,0.499,0.528,3.58,1.37,1.72,0.72
LPL 2025 Split 3,2025-08-20,Team WE,31,31.0,0.83,0.96,,-0.024,,,,0.45,0.45,,,0.47,0.53,0.58,0.52,,,0.48,0.496,0.495,3.5,1.31,1.58,0.3870967741935484
LPL 2025 Split 3,2025-08-20,ThunderTalk Gaming,23,33.2,0.8,0.88,,-0.027000000000000003,,,,0.48,0.35,,,0.52,0.49,0.7,0.49,,,0.46,0.5,0.484,3.66,1.48,1.63,0.34782608695652173
LPL 2025 Split 3,2025-08-20,Top Esports,30,32.5,1.24,0.97,,0.016,,,,0.53,0.6,,,0.37,0.54,0.53,0.58,,,0.68,0.504,0.516,3.42,1.28,1.56,0.7
LPL 2025 Split 3,2025-08-20,Ultra Prime,22,31.9,0.87,0.82,,-0.02,,,,0.41,0.45,,,0.59,0.45,0.55,0.48,,,0.38,0.496,0.501,3.72,1.34,1.36,0.4090909090909091
LPL 2025 Split 3,2025-08-20,Weibo Gaming,28,33.9,0.97,0.83,,-0.002,,,,0.54,0.54,,,0.54,0.51,0.32,0.44,,,0.43,0.495,0.508,3.57,1.35,1.63,0.42857142857142855
LPL 2025 Split 3,2025-08-21,Anyone's Legend,30,31.9,1.08,0.98,,0.017,,,,0.4,0.5,,,0.47,0.61,0.43,0.5,,,0.55,0.504,0.517,3.67,1.45,1.57,0.5666666666666667
LPL 2025 Split 3,2025-08-21,Bilibili Gaming,32,34.6,1.32,0.97,,0.066,,,,0.5,0.69,,,0.52,0.34,0.44,0.56,,,0.57,0.51,0.525,3.4,1.27,1.66,0.625
LPL 2025 Split 3,2025-08-21,EDward Gaming,18,31.9,1.84,0.88,,0.083,,,,0.67,0.44,,,0.33,0.3,0.56,0.71,,,0.72,0.512,0.528,3.62,1.27,1.71,0.8333333333333334
LPL 2025 Split 3,2025-08-21,FunPlus Phoenix,25,32.2,0.58,0.83,,-0.091,,,,0.48,0.2,,,0.56,0.53,0.56,0.42,,,0.22,0.49,0.46,3.34,1.32,1.51,0.2
LPL 2025 Split 3,2025-08-21,Invictus Gaming,23,34.4,1.17,0.99,,0.026000000000000002,,,,0.52,0.43,,,0.57,0.45,0.65,0.58,,,0.58,0.502,0.47700000000000004,3.31,1.23,1.56,0.6521739130434783
LPL 2025 Split 3,2025-08-21,JD Gaming,27,31.0,0.81,0.87,,-0.024,,,,0.59,0.52,,,0.56,0.48,0.48,0.38,,,0.42,0.498,0.49,3.51,1.26,1.38,0.4074074074074074
LPL 2025 Split 3,2025-08-21,LGD Gaming,19,31.8,0.82,0.93,,-0.016,,,,0.37,0.53,,,0.42,0.53,0.47,0.45,,,0.33,0.496,0.489,3.13,1.13,1.57,0.47368421052631576
LPL 2025 Split 3,2025-08-21,LNG Esports,19,33.8,0.7,0.87,,-0.047,,,,0.53,0.58,,,0.58,0.68,0.42,0.36,,,0.24,0.501,0.47700000000000004,3.43,1.36,1.61,0.2631578947368421
LPL 2025 Split 3,2025-08-21,Ninjas in Pyjamas,25,33.0,1.52,0.87,,0.052000000000000005,,,,0.6,0.64,,,0.52,0.53,0.36,0.56,,,0.82,0.499,0.528,3.58,1.37,1.72,0.72
LPL 2025 Split 3,2025-08-21,Team WE,31,31.0,0.83,0.96,,-0.024,,,,0.45,0.45,,,0.47,0.53,0.58,0.52,,,0.48,0.496,0.495,3.5,1.31,1.58,0.3870967741935484
LPL 2025 Split 3,2025-08-21,ThunderTalk Gaming,23,33.2,0.8,0.88,,-0.027000000000000003,,,,0.48,0.35,,,0.52,0.49,0.7,0.49,,,0.46,0.5,0.484,3.66,1.48,1.63,0.34782608695652173
LPL 2025 Split 3,2025-08-21,Top Esports,30,32.5,1.24,0.97,,0.016,,,,0.53,0.6,,,0.37,0.54,0.53,0.58,,,0.68,0.504,0.516,3.42,1.28,1.56,0.7
LPL 2025 Split 3,2025-08-21,Ultra Prime,24,31.7,0.79,0.84,,-0.04,,,,0.38,0.46,,,0.58,0.46,0.5,0.45,,,0.35,0.494,0.49200000000000005,3.73,1.33,1.33,0.375
LPL 2025 Split 3,2025-08-21,Weibo Gaming,28,33.9,0.97,0.83,,-0.002,,,,0.54,0.54,,,0.54,0.51,0.32,0.44,,,0.43,0.495,0.508,3.57,1.35,1.63,0.42857142857142855
LPL 2025 Split 3,2025-08-22,Anyone's Legend,30,31.9,1.08,0.98,,0.017,,,,0.4,0.5,,,0.47,0.61,0.43,0.5,,,0.55,0.504,0.517,3.67,1.45,1.57,0.5666666666666667
LPL 2025 Split 3,2025-08-22,Bilibili Gaming,32,34.6,1.32,0.97,,0.066,,,,0.5,0.69,,,0.52,0.34,0.44,0.56,,,0.57,0.51,0.525,3.4,1.27,1.66,0.625
LPL 2025 Split 3,2025-08-22,EDward Gaming,20,31.6,1.52,0.9,,0.07,,,,0.65,0.4,,,0.35,0.33,0.5,0.66,,,0.65,0.511,0.522,3.59,1.26,1.66,0.75
LPL 2025 Split 3,2025-08-22,FunPlus Phoenix,27,31.9,0.54,0.84,,-0.094,,,,0.44,0.19,,,0.59,0.54,0.52,0.39,,,0.21,0.489,0.45799999999999996,3.27,1.29,1.51,0.18518518518518517
LPL 2025 Split 3,2025-08-22,Invictus Gaming,25,33.9,1.26,0.99,,0.034,,,,0.56,0.48,,,0.52,0.44,0.68,0.61,,,0.59,0.503,0.483,3.3,1.24,1.53,0.68
LPL 2025 Split 3,2025-08-22,JD Gaming,27,31.0,0.81,0.87,,-0.024,,,,0.59,0.52,,,0.56,0.48,0.48,0.38,,,0.42,0.498,0.49,3.51,1.26,1.38,0.4074074074074074
LPL 2025 Split 3,2025-08-22,LGD Gaming,21,31.6,0.93,0.95,,-0.01,,,,0.38,0.57,,,0.43,0.51,0.52,0.48,,,0.4,0.49700000000000005,0.494,3.14,1.15,1.55,0.5238095238095238
LPL 2025 Split 3,2025-08-22,LNG Esports,19,33.8,0.7,0.87,,-0.047,,,,0.53,0.58,,,0.58,0.68,0.42,0.36,,,0.24,0.501,0.47700000000000004,3.43,1.36,1.61,0.2631578947368421
LPL 2025 Split 3,2025-08-22,Ninjas in Pyjamas,25,33.0,1.52,0.87,,0.052000000000000005,,,,0.6,0.64,,,0.52,0.53,0.36,0.56,,,0.82,0.499,0.528,3.58,1.37,1.72,0.72
LPL 2025 Split 3,2025-08-22,Team WE,31,31.0,0.83,0.96,,-0.024,,,,0.45,0.45,,,0.47,0.53,0.58,0.52,,,0.48,0.496,0.495,3.5,1.31,1.58,0.3870967741935484
LPL 2025 Split 3,2025-08-22,ThunderTalk Gaming,23,33.2,0.8,0.88,,-0.027000000000000003,,,,0.48,0.35,,,0.52,0.49,0.7,0.49,,,0.46,0.5,0.484,3.66,1.48,1.63,0.34782608695652173
LPL 2025 Split 3,2025-08-22,Top Esports,30,32.5,1.24,0.97,,0.016,,,,0.53,0.6,,,0.37,0.54,0.53,0.58,,,0.68,0.504,0.516,3.42,1.28,1.56,0.7
LPL 2025 Split 3,2025-08-22,Ultra Prime,24,31.7,0.79,0.84,,-0.04,,,,0.38,0.46,,,0.58,0.46,0.5,0.45,,,0.35,0.494,0.49200000000000005,3.73,1.33,1.33,0.375
LPL 2025 Split 3,2025-08-22,Weibo Gaming,28,33.9,0.97,0.83,,-0.002,,,,0.54,0.54,,,0.54,0.51,0.32,0.44,,,0.43,0.495,0.508,3.57,1.35,1.63,0.42857142857142855
LPL 2025 Split 3,2025-08-23,Anyone's Legend,30,31.9,1.08,0.98,,0.017,,,,0.4,0.5,,,0.47,0.61,0.43,0.5,,,0.55,0.504,0.517,3.67,1.45,1.57,0.5666666666666667
LPL 2025 Split 3,2025-08-23,Bilibili Gaming,32,34.6,1.32,0.97,,0.066,,,,0.5,0.69,,,0.52,0.34,0.44,0.56,,,0.57,0.51,0.525,3.4,1.27,1.66,0.625
LPL 2025 Split 3,2025-08-23,EDward Gaming,20,31.6,1.52,0.9,,0.07,,,,0.65,0.4,,,0.35,0.33,0.5,0.66,,,0.65,0.511,0.522,3.59,1.26,1.66,0.75
LPL 2025 Split 3,2025-08-23,FunPlus Phoenix,27,31.9,0.54,0.84,,-0.094,,,,0.44,0.19,,,0.59,0.54,0.52,0.39,,,0.21,0.489,0.45799999999999996,3.27,1.29,1.51,0.18518518518518517
LPL 2025 Split 3,2025-08-23,Invictus Gaming,28,33.7,1.19,1.0,,0.028999999999999998,,,,0.54,0.46,,,0.5,0.48,0.64,0.61,,,0.57,0.503,0.483,3.32,1.25,1.53,0.6785714285714286
LPL 2025 Split 3,2025-08-23,JD Gaming,27,31.0,0.81,0.87,,-0.024,,,,0.59,0.52,,,0.56,0.48,0.48,0.38,,,0.42,0.498,0.49,3.51,1.26,1.38,0.4074074074074074
LPL 2025 Split 3,2025-08-23,LGD Gaming,21,31.6,0.93,0.95,,-0.01,,,,0.38,0.57,,,0.43,0.51,0.52,0.48,,,0.4,0.49700000000000005,0.494,3.14,1.15,1.55,0.5238095238095238
LPL 2025 Split 3,2025-08-23,LNG Esports,21,33.5,0.82,0.87,,-0.023,,,,0.57,0.57,,,0.62,0.62,0.43,0.4,,,0.3,0.502,0.483,3.42,1.35,1.61,0.3333333333333333
LPL 2025 Split 3,2025-08-23,Ninjas in Pyjamas,25,33.0,1.52,0.87,,0.052000000000000005,,,,0.6,0.64,,,0.52,0.53,0.36,0.56,,,0.82,0.499,0.528,3.58,1.37,1.72,0.72
LPL 2025 Split 3,2025-08-23,Team WE,34,30.7,0.83,0.99,,-0.026000000000000002,,,,0.44,0.47,,,0.45,0.54,0.62,0.51,,,0.48,0.495,0.49200000000000005,3.5,1.32,1.58,0.38235294117647056
LPL 2025 Split 3,2025-08-23,ThunderTalk Gaming,25,33.0,0.73,0.88,,-0.042,,,,0.44,0.36,,,0.48,0.53,0.68,0.47,,,0.42,0.5,0.48100000000000004,3.65,1.47,1.61,0.32
LPL 2025 Split 3,2025-08-23,Top Esports,33,32.1,1.24,1.01,,0.019,,,,0.55,0.58,,,0.39,0.53,0.48,0.58,,,0.67,0.505,0.518,3.42,1.27,1.55,0.696969696969697
LPL 2025 Split 3,2025-08-23,Ultra Prime,24,31.7,0.79,0.84,,-0.04,,,,0.38,0.46,,,0.58,0.46,0.5,0.45,,,0.35,0.494,0.49200000000000005,3.73,1.33,1.33,0.375
LPL 2025 Split 3,2025-08-23,Weibo Gaming,31,33.7,1.0,0.86,,0.0,,,,0.55,0.55,,,0.55,0.48,0.35,0.44,,,0.45,0.495,0.509,3.57,1.36,1.62,0.41935483870967744
LPL 2025 Split 3,2025-08-24,Anyone's Legend,32,31.7,1.15,0.98,,0.03,,,,0.41,0.5,,,0.5,0.64,0.44,0.51,,,0.57,0.504,0.52,3.68,1.44,1.58,0.59375
LPL 2025 Split 3,2025-08-24,Bilibili Gaming,32,34.6,1.32,0.97,,0.066,,,,0.5,0.69,,,0.52,0.34,0.44,0.56,,,0.57,0.51,0.525,3.4,1.27,1.66,0.625
LPL 2025 Split 3,2025-08-24,EDward Gaming,22,31.4,1.72,0.93,,0.085,,,,0.64,0.41,,,0.36,0.35,0.55,0.68,,,0.67,0.512,0.526,3.6,1.28,1.64,0.7727272727272727
LPL 2025 Split 3,2025-08-24,FunPlus Phoenix,27,31.9,0.54,0.84,,-0.094,,,,0.44,0.19,,,0.59,0.54,0.52,0.39,,,0.21,0.489,0.45799999999999996,3.27,1.29,1.51,0.18518518518518517
LPL 2025 Split 3,2025-08-24,Invictus Gaming,28,33.7,1.19,1.0,,0.028999999999999998,,,,0.54,0.46,,,0.5,0.48,0.64,0.61,,,0.57,0.503,0.483,3.32,1.25,1.53,0.6785714285714286
LPL 2025 Split 3,2025-08-24,JD Gaming,29,30.9,0.76,0.87,,-0.038,,,,0.59,0.52,,,0.52,0.45,0.48,0.39,,,0.39,0.49700000000000005,0.486,3.5,1.26,1.38,0.3793103448275862
LPL 2025 Split 3,2025-08-24,LGD Gaming,21,31.6,0.93,0.95,,-0.01,,,,0.38,0.57,,,0.43,0.51,0.52,0.48,,,0.4,0.49700000000000005,0.494,3.14,1.15,1.55,0.5238095238095238
LPL 2025 Split 3,2025-08-24,LNG Esports,23,33.1,0.72,0.9,,-0.040999999999999995,,,,0.57,0.57,,,0.61,0.61,0.39,0.37,,,0.29,0.499,0.479,3.42,1.35,1.56,0.30434782608695654
LPL 2025 Split 3,2025-08-24,Ninjas in Pyjamas,25,33.0,1.52,0.87,,0.052000000000000005,,,,0.6,0.64,,,0.52,0.53,0.36,0.56,,,0.82,0.499,0.528,3.58,1.37,1.72,0.72
