match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_154;1;LOUD;paiN Gaming;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_154;2;LOUD;paiN Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_154;3;LOUD;paiN Gaming;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LTA North 2025 Split 1;2025-01-25
winter_155;1;TALON;MGN Vikings Esports;1;14.0;11.0;3.0;31.6;230.0;149.0;1.54;0.86;0.73;5.2%;55.6;23.0;698.0;64%;86%;71%;4.4;57%;61%;36%;50%;100%;43%;57%;50.7%;50.8%;3.43;1.32;1.51;14.0;11.0;3.0;33.1;242.0;143.0;1.69;0.83;1.44;10.4%;67.4;11.1;1249.0;50%;71%;71%;4.4;57%;57%;57%;69%;100%;50%;73%;51.4%;53.6%;3.77;1.38;1.69;LCP 2025 Season Kickoff;2025-02-16
winter_155;2;TALON;MGN Vikings Esports;1;14.0;11.0;3.0;31.6;230.0;149.0;1.54;0.86;0.73;5.2%;55.6;23.0;698.0;64%;86%;71%;4.4;57%;61%;36%;50%;100%;43%;57%;50.7%;50.8%;3.43;1.32;1.51;14.0;11.0;3.0;33.1;242.0;143.0;1.69;0.83;1.44;10.4%;67.4;11.1;1249.0;50%;71%;71%;4.4;57%;57%;57%;69%;100%;50%;73%;51.4%;53.6%;3.77;1.38;1.69;LCP 2025 Season Kickoff;2025-02-16
winter_155;3;TALON;MGN Vikings Esports;0;14.0;11.0;3.0;31.6;230.0;149.0;1.54;0.86;0.73;5.2%;55.6;23.0;698.0;64%;86%;71%;4.4;57%;61%;36%;50%;100%;43%;57%;50.7%;50.8%;3.43;1.32;1.51;14.0;11.0;3.0;33.1;242.0;143.0;1.69;0.83;1.44;10.4%;67.4;11.1;1249.0;50%;71%;71%;4.4;57%;57%;57%;69%;100%;50%;73%;51.4%;53.6%;3.77;1.38;1.69;LCP 2025 Season Kickoff;2025-02-16
winter_156;1;CTBC Flying Oyster;Chiefs Esports Club;1;15.0;10.0;5.0;33.5;212.0;169.0;1.25;0.76;0.66;6.8%;57.7;9.0;749.0;40%;67%;80%;5.3;60%;58%;33%;52%;;40%;62%;50.5%;51.9%;3.45;1.35;1.54;13.0;1.0;12.0;30.9;111.0;252.0;0.44;0.9;-1.67;-10.4%;28.6;-20.9;-1583.0;38%;23%;15%;3.6;31%;42%;31%;28%;;23%;38%;48.5%;47.3%;3.14;1.22;1.31;LCP 2025 Season Kickoff;2025-02-16
winter_156;2;CTBC Flying Oyster;Chiefs Esports Club;1;15.0;10.0;5.0;33.5;212.0;169.0;1.25;0.76;0.66;6.8%;57.7;9.0;749.0;40%;67%;80%;5.3;60%;58%;33%;52%;;40%;62%;50.5%;51.9%;3.45;1.35;1.54;13.0;1.0;12.0;30.9;111.0;252.0;0.44;0.9;-1.67;-10.4%;28.6;-20.9;-1583.0;38%;23%;15%;3.6;31%;42%;31%;28%;;23%;38%;48.5%;47.3%;3.14;1.22;1.31;LCP 2025 Season Kickoff;2025-02-16
winter_157;1;Team Secret Whales;GAM Esports;1;13.0;8.0;5.0;35.4;201.0;187.0;1.07;0.84;0.35;-3.0%;53.3;8.2;15.0;69%;62%;46%;4.0;54%;55%;62%;57%;0%;23%;33%;50.3%;52.0%;3.45;1.45;1.57;14.0;8.0;6.0;32.2;197.0;171.0;1.15;0.82;-0.06;3.1%;50.3;6.8;-55.0;43%;57%;50%;4.1;50%;37%;86%;65%;0%;57%;62%;50.4%;52.7%;3.5;1.33;1.4;LCP 2025 Season Kickoff;2025-02-15
winter_157;2;Team Secret Whales;GAM Esports;1;13.0;8.0;5.0;35.4;201.0;187.0;1.07;0.84;0.35;-3.0%;53.3;8.2;15.0;69%;62%;46%;4.0;54%;55%;62%;57%;0%;23%;33%;50.3%;52.0%;3.45;1.45;1.57;14.0;8.0;6.0;32.2;197.0;171.0;1.15;0.82;-0.06;3.1%;50.3;6.8;-55.0;43%;57%;50%;4.1;50%;37%;86%;65%;0%;57%;62%;50.4%;52.7%;3.5;1.33;1.4;LCP 2025 Season Kickoff;2025-02-15
winter_158;1;DetonatioN FocusMe;Fukuoka SoftBank HAWKS gaming;0;14.0;3.0;11.0;32.3;180.0;240.0;0.75;0.93;-0.8;-4.8%;47.5;-26.1;-262.0;36%;14%;29%;3.7;36%;38%;64%;35%;100%;36%;38%;49.5%;48.3%;2.99;1.31;1.51;13.0;3.0;10.0;30.5;153.0;217.0;0.71;0.93;-1.09;-9.5%;36.8;-13.7;-1051.0;62%;15%;31%;3.2;54%;51%;31%;40%;;31%;40%;48.6%;42.6%;3.09;1.36;1.27;LCP 2025 Season Kickoff;2025-02-15
winter_158;2;DetonatioN FocusMe;Fukuoka SoftBank HAWKS gaming;0;14.0;3.0;11.0;32.3;180.0;240.0;0.75;0.93;-0.8;-4.8%;47.5;-26.1;-262.0;36%;14%;29%;3.7;36%;38%;64%;35%;100%;36%;38%;49.5%;48.3%;2.99;1.31;1.51;13.0;3.0;10.0;30.5;153.0;217.0;0.71;0.93;-1.09;-9.5%;36.8;-13.7;-1051.0;62%;15%;31%;3.2;54%;51%;31%;40%;;31%;40%;48.6%;42.6%;3.09;1.36;1.27;LCP 2025 Season Kickoff;2025-02-15
winter_159;1;CTBC Flying Oyster;TALON;1;12.0;8.0;4.0;32.3;167.0;126.0;1.33;0.75;1.0;8.4%;59.8;6.8;1108.0;42%;75%;92%;5.8;67%;54%;33%;52%;;33%;63%;50.6%;52.7%;3.41;1.33;1.51;11.0;10.0;1.0;29.8;187.0;104.0;1.8;0.89;0.82;6.8%;56.8;34.1;701.0;64%;91%;73%;4.7;55%;70%;27%;51%;100%;45%;67%;50.9%;50.7%;3.38;1.31;1.4;LCP 2025 Season Kickoff;2025-02-14
winter_159;2;CTBC Flying Oyster;TALON;1;12.0;8.0;4.0;32.3;167.0;126.0;1.33;0.75;1.0;8.4%;59.8;6.8;1108.0;42%;75%;92%;5.8;67%;54%;33%;52%;;33%;63%;50.6%;52.7%;3.41;1.33;1.51;11.0;10.0;1.0;29.8;187.0;104.0;1.8;0.89;0.82;6.8%;56.8;34.1;701.0;64%;91%;73%;4.7;55%;70%;27%;51%;100%;45%;67%;50.9%;50.7%;3.38;1.31;1.4;LCP 2025 Season Kickoff;2025-02-14
winter_159;3;CTBC Flying Oyster;TALON;0;12.0;8.0;4.0;32.3;167.0;126.0;1.33;0.75;1.0;8.4%;59.8;6.8;1108.0;42%;75%;92%;5.8;67%;54%;33%;52%;;33%;63%;50.6%;52.7%;3.41;1.33;1.51;11.0;10.0;1.0;29.8;187.0;104.0;1.8;0.89;0.82;6.8%;56.8;34.1;701.0;64%;91%;73%;4.7;55%;70%;27%;51%;100%;45%;67%;50.9%;50.7%;3.38;1.31;1.4;LCP 2025 Season Kickoff;2025-02-14
winter_160;1;Chiefs Esports Club;MGN Vikings Esports;0;11.0;1.0;10.0;31.7;99.0;216.0;0.46;0.9;-1.55;-9.5%;30.3;-21.2;-1527.0;36%;27%;18%;3.9;27%;48%;36%;31%;;27%;42%;48.7%;47.4%;3.11;1.19;1.3;12.0;9.0;3.0;34.2;206.0;131.0;1.57;0.82;1.31;9.6%;65.3;9.7;1142.0;50%;67%;67%;4.3;58%;51%;50%;65%;100%;50%;71%;51.1%;53.8%;3.8;1.4;1.74;LCP 2025 Season Kickoff;2025-02-14
winter_160;2;Chiefs Esports Club;MGN Vikings Esports;0;11.0;1.0;10.0;31.7;99.0;216.0;0.46;0.9;-1.55;-9.5%;30.3;-21.2;-1527.0;36%;27%;18%;3.9;27%;48%;36%;31%;;27%;42%;48.7%;47.4%;3.11;1.19;1.3;12.0;9.0;3.0;34.2;206.0;131.0;1.57;0.82;1.31;9.6%;65.3;9.7;1142.0;50%;67%;67%;4.3;58%;51%;50%;65%;100%;50%;71%;51.1%;53.8%;3.8;1.4;1.74;LCP 2025 Season Kickoff;2025-02-14
winter_161;1;GAM Esports;DetonatioN FocusMe;1;12.0;6.0;6.0;31.8;163.0;146.0;1.12;0.81;-0.12;3.3%;47.9;2.1;-163.0;42%;50%;42%;3.5;50%;37%;83%;61%;0%;58%;64%;50.4%;52.3%;3.44;1.33;1.4;12.0;3.0;9.0;31.9;155.0;206.0;0.75;0.94;-0.88;-5.3%;49.6;-24.6;-207.0;33%;17%;33%;3.3;33%;35%;75%;40%;;33%;36%;49.4%;48.9%;3.0;1.31;1.47;LCP 2025 Season Kickoff;2025-02-13
winter_161;2;GAM Esports;DetonatioN FocusMe;1;12.0;6.0;6.0;31.8;163.0;146.0;1.12;0.81;-0.12;3.3%;47.9;2.1;-163.0;42%;50%;42%;3.5;50%;37%;83%;61%;0%;58%;64%;50.4%;52.3%;3.44;1.33;1.4;12.0;3.0;9.0;31.9;155.0;206.0;0.75;0.94;-0.88;-5.3%;49.6;-24.6;-207.0;33%;17%;33%;3.3;33%;35%;75%;40%;;33%;36%;49.4%;48.9%;3.0;1.31;1.47;LCP 2025 Season Kickoff;2025-02-13
winter_162;1;Fukuoka SoftBank HAWKS gaming;Team Secret Whales;0;11.0;3.0;8.0;29.0;124.0;179.0;0.69;0.95;-1.43;-10.0%;32.8;-5.6;-1498.0;55%;9%;27%;2.5;45%;48%;36%;38%;;27%;43%;48.6%;43.0%;3.09;1.36;1.22;11.0;6.0;5.0;34.7;163.0;158.0;1.03;0.84;0.48;-4.9%;55.5;-0.9;274.0;82%;64%;45%;4.0;64%;59%;55%;58%;0%;18%;27%;50.1%;50.6%;3.47;1.46;1.56;LCP 2025 Season Kickoff;2025-02-13
winter_162;2;Fukuoka SoftBank HAWKS gaming;Team Secret Whales;0;11.0;3.0;8.0;29.0;124.0;179.0;0.69;0.95;-1.43;-10.0%;32.8;-5.6;-1498.0;55%;9%;27%;2.5;45%;48%;36%;38%;;27%;43%;48.6%;43.0%;3.09;1.36;1.22;11.0;6.0;5.0;34.7;163.0;158.0;1.03;0.84;0.48;-4.9%;55.5;-0.9;274.0;82%;64%;45%;4.0;64%;59%;55%;58%;0%;18%;27%;50.1%;50.6%;3.47;1.46;1.56;LCP 2025 Season Kickoff;2025-02-13
winter_163;1;TALON;GAM Esports;1;8.0;8.0;0.0;29.6;141.0;68.0;2.07;0.88;0.67;7.7%;52.3;47.7;312.0;63%;88%;75%;4.5;50%;65%;25%;50%;100%;50%;71%;51.2%;51.2%;3.38;1.29;1.39;9.0;5.0;4.0;32.2;127.0;100.0;1.27;0.78;0.22;5.9%;53.5;2.1;361.0;44%;67%;44%;3.6;56%;43%;89%;65%;0%;67%;67%;50.5%;52.9%;3.48;1.36;1.4;LCP 2025 Season Kickoff;2025-02-09
winter_163;2;TALON;GAM Esports;1;8.0;8.0;0.0;29.6;141.0;68.0;2.07;0.88;0.67;7.7%;52.3;47.7;312.0;63%;88%;75%;4.5;50%;65%;25%;50%;100%;50%;71%;51.2%;51.2%;3.38;1.29;1.39;9.0;5.0;4.0;32.2;127.0;100.0;1.27;0.78;0.22;5.9%;53.5;2.1;361.0;44%;67%;44%;3.6;56%;43%;89%;65%;0%;67%;67%;50.5%;52.9%;3.48;1.36;1.4;LCP 2025 Season Kickoff;2025-02-09
winter_163;3;TALON;GAM Esports;0;8.0;8.0;0.0;29.6;141.0;68.0;2.07;0.88;0.67;7.7%;52.3;47.7;312.0;63%;88%;75%;4.5;50%;65%;25%;50%;100%;50%;71%;51.2%;51.2%;3.38;1.29;1.39;9.0;5.0;4.0;32.2;127.0;100.0;1.27;0.78;0.22;5.9%;53.5;2.1;361.0;44%;67%;44%;3.6;56%;43%;89%;65%;0%;67%;67%;50.5%;52.9%;3.48;1.36;1.4;LCP 2025 Season Kickoff;2025-02-09
winter_164;1;Chiefs Esports Club;Fukuoka SoftBank HAWKS gaming;0;9.0;1.0;8.0;31.7;83.0;169.0;0.49;0.88;-1.7;-10.1%;27.6;-16.5;-1858.0;33%;22%;22%;4.0;22%;50%;33%;33%;;33%;50%;48.4%;46.7%;3.11;1.12;1.28;9.0;1.0;8.0;28.4;77.0;163.0;0.47;0.94;-1.98;-13.7%;27.3;-16.2;-1840.0;56%;0%;11%;2.3;44%;45%;33%;27%;;11%;20%;48.3%;41.5%;3.05;1.37;1.2;LCP 2025 Season Kickoff;2025-02-09
winter_164;2;Chiefs Esports Club;Fukuoka SoftBank HAWKS gaming;0;9.0;1.0;8.0;31.7;83.0;169.0;0.49;0.88;-1.7;-10.1%;27.6;-16.5;-1858.0;33%;22%;22%;4.0;22%;50%;33%;33%;;33%;50%;48.4%;46.7%;3.11;1.12;1.28;9.0;1.0;8.0;28.4;77.0;163.0;0.47;0.94;-1.98;-13.7%;27.3;-16.2;-1840.0;56%;0%;11%;2.3;44%;45%;33%;27%;;11%;20%;48.3%;41.5%;3.05;1.37;1.2;LCP 2025 Season Kickoff;2025-02-09
winter_165;1;MGN Vikings Esports;DetonatioN FocusMe;1;9.0;7.0;2.0;34.7;155.0;92.0;1.68;0.79;1.18;9.4%;66.0;11.8;1233.0;44%;56%;56%;4.6;44%;48%;56%;66%;100%;44%;73%;51.1%;53.7%;3.9;1.43;1.81;9.0;2.0;7.0;31.6;116.0;155.0;0.75;0.95;-0.59;-3.6%;53.8;-31.6;14.0;33%;22%;44%;4.0;44%;33%;78%;41%;;33%;36%;49.7%;49.8%;2.94;1.33;1.49;LCP 2025 Season Kickoff;2025-02-08
winter_165;2;MGN Vikings Esports;DetonatioN FocusMe;1;9.0;7.0;2.0;34.7;155.0;92.0;1.68;0.79;1.18;9.4%;66.0;11.8;1233.0;44%;56%;56%;4.6;44%;48%;56%;66%;100%;44%;73%;51.1%;53.7%;3.9;1.43;1.81;9.0;2.0;7.0;31.6;116.0;155.0;0.75;0.95;-0.59;-3.6%;53.8;-31.6;14.0;33%;22%;44%;4.0;44%;33%;78%;41%;;33%;36%;49.7%;49.8%;2.94;1.33;1.49;LCP 2025 Season Kickoff;2025-02-08
winter_165;3;MGN Vikings Esports;DetonatioN FocusMe;0;9.0;7.0;2.0;34.7;155.0;92.0;1.68;0.79;1.18;9.4%;66.0;11.8;1233.0;44%;56%;56%;4.6;44%;48%;56%;66%;100%;44%;73%;51.1%;53.7%;3.9;1.43;1.81;9.0;2.0;7.0;31.6;116.0;155.0;0.75;0.95;-0.59;-3.6%;53.8;-31.6;14.0;33%;22%;44%;4.0;44%;33%;78%;41%;;33%;36%;49.7%;49.8%;2.94;1.33;1.49;LCP 2025 Season Kickoff;2025-02-08
winter_166;1;CTBC Flying Oyster;Team Secret Whales;1;9.0;7.0;2.0;30.9;132.0;84.0;1.57;0.77;1.38;8.7%;63.8;13.9;1232.0;56%;89%;100%;6.0;78%;59%;44%;58%;;22%;40%;50.9%;53.4%;3.35;1.27;1.41;8.0;4.0;4.0;34.1;121.0;123.0;0.98;0.9;0.69;-4.0%;56.7;-6.7;652.0;75%;63%;50%;4.6;63%;58%;38%;56%;0%;25%;33%;50.1%;51.1%;3.4;1.47;1.5;LCP 2025 Season Kickoff;2025-02-08
winter_166;2;CTBC Flying Oyster;Team Secret Whales;0;9.0;7.0;2.0;30.9;132.0;84.0;1.57;0.77;1.38;8.7%;63.8;13.9;1232.0;56%;89%;100%;6.0;78%;59%;44%;58%;;22%;40%;50.9%;53.4%;3.35;1.27;1.41;8.0;4.0;4.0;34.1;121.0;123.0;0.98;0.9;0.69;-4.0%;56.7;-6.7;652.0;75%;63%;50%;4.6;63%;58%;38%;56%;0%;25%;33%;50.1%;51.1%;3.4;1.47;1.5;LCP 2025 Season Kickoff;2025-02-08
winter_166;3;CTBC Flying Oyster;Team Secret Whales;0;9.0;7.0;2.0;30.9;132.0;84.0;1.57;0.77;1.38;8.7%;63.8;13.9;1232.0;56%;89%;100%;6.0;78%;59%;44%;58%;;22%;40%;50.9%;53.4%;3.35;1.27;1.41;8.0;4.0;4.0;34.1;121.0;123.0;0.98;0.9;0.69;-4.0%;56.7;-6.7;652.0;75%;63%;50%;4.6;63%;58%;38%;56%;0%;25%;33%;50.1%;51.1%;3.4;1.47;1.5;LCP 2025 Season Kickoff;2025-02-08
winter_167;1;Chiefs Esports Club;GAM Esports;0;7.0;1.0;6.0;32.7;73.0;130.0;0.56;0.89;-1.44;-8.1%;30.7;-16.4;-1272.0;29%;29%;29%;4.9;29%;50%;43%;41%;;43%;56%;48.4%;47.3%;3.24;1.2;1.29;7.0;3.0;4.0;33.4;88.0;90.0;0.98;0.76;-0.4;2.8%;44.9;-2.1;-652.0;43%;57%;29%;3.3;43%;41%;86%;56%;0%;71%;63%;50.2%;52.1%;3.51;1.38;1.53;LCP 2025 Season Kickoff;2025-02-07
winter_167;2;Chiefs Esports Club;GAM Esports;0;7.0;1.0;6.0;32.7;73.0;130.0;0.56;0.89;-1.44;-8.1%;30.7;-16.4;-1272.0;29%;29%;29%;4.9;29%;50%;43%;41%;;43%;56%;48.4%;47.3%;3.24;1.2;1.29;7.0;3.0;4.0;33.4;88.0;90.0;0.98;0.76;-0.4;2.8%;44.9;-2.1;-652.0;43%;57%;29%;3.3;43%;41%;86%;56%;0%;71%;63%;50.2%;52.1%;3.51;1.38;1.53;LCP 2025 Season Kickoff;2025-02-07
winter_168;1;Fukuoka SoftBank HAWKS gaming;TALON;0;7.0;1.0;6.0;29.0;60.0;120.0;0.5;0.89;-2.01;-14.7%;27.7;-13.4;-1749.0;57%;0%;14%;1.7;43%;56%;14%;20%;;14%;20%;48.0%;41.2%;3.1;1.38;1.26;6.0;6.0;0.0;30.6;98.0;51.0;1.92;0.81;0.31;6.8%;45.0;55.0;-304.0;67%;83%;67%;3.7;50%;56%;33%;52%;100%;67%;71%;51.4%;49.2%;3.51;1.38;1.41;LCP 2025 Season Kickoff;2025-02-07
winter_168;2;Fukuoka SoftBank HAWKS gaming;TALON;0;7.0;1.0;6.0;29.0;60.0;120.0;0.5;0.89;-2.01;-14.7%;27.7;-13.4;-1749.0;57%;0%;14%;1.7;43%;56%;14%;20%;;14%;20%;48.0%;41.2%;3.1;1.38;1.26;6.0;6.0;0.0;30.6;98.0;51.0;1.92;0.81;0.31;6.8%;45.0;55.0;-304.0;67%;83%;67%;3.7;50%;56%;33%;52%;100%;67%;71%;51.4%;49.2%;3.51;1.38;1.41;LCP 2025 Season Kickoff;2025-02-07
winter_169;1;MGN Vikings Esports;Team Secret Whales;1;7.0;5.0;2.0;35.6;118.0;79.0;1.49;0.79;1.06;6.4%;61.4;10.0;1162.0;43%;57%;57%;5.1;43%;50%;43%;61%;100%;43%;67%;50.8%;53.9%;3.87;1.43;1.78;6.0;4.0;2.0;35.0;109.0;86.0;1.27;0.93;1.38;1.4%;69.5;-2.8;1365.0;83%;67%;50%;5.5;67%;58%;50%;69%;0%;33%;40%;50.8%;52.3%;3.42;1.47;1.44;LCP 2025 Season Kickoff;2025-02-06
winter_169;2;MGN Vikings Esports;Team Secret Whales;1;7.0;5.0;2.0;35.6;118.0;79.0;1.49;0.79;1.06;6.4%;61.4;10.0;1162.0;43%;57%;57%;5.1;43%;50%;43%;61%;100%;43%;67%;50.8%;53.9%;3.87;1.43;1.78;6.0;4.0;2.0;35.0;109.0;86.0;1.27;0.93;1.38;1.4%;69.5;-2.8;1365.0;83%;67%;50%;5.5;67%;58%;50%;69%;0%;33%;40%;50.8%;52.3%;3.42;1.47;1.44;LCP 2025 Season Kickoff;2025-02-06
winter_170;1;CTBC Flying Oyster;DetonatioN FocusMe;1;7.0;5.0;2.0;31.5;94.0;72.0;1.31;0.75;1.07;5.5%;65.9;5.5;1239.0;57%;86%;100%;6.1;71%;52%;57%;57%;;14%;25%;51.0%;52.8%;3.42;1.29;1.47;7.0;2.0;5.0;32.5;104.0;117.0;0.89;0.97;-0.09;1.1%;56.8;-28.3;363.0;29%;29%;57%;4.3;57%;38%;71%;42%;;43%;40%;49.8%;51.4%;2.96;1.38;1.5;LCP 2025 Season Kickoff;2025-02-06
winter_170;2;CTBC Flying Oyster;DetonatioN FocusMe;1;7.0;5.0;2.0;31.5;94.0;72.0;1.31;0.75;1.07;5.5%;65.9;5.5;1239.0;57%;86%;100%;6.1;71%;52%;57%;57%;;14%;25%;51.0%;52.8%;3.42;1.29;1.47;7.0;2.0;5.0;32.5;104.0;117.0;0.89;0.97;-0.09;1.1%;56.8;-28.3;363.0;29%;29%;57%;4.3;57%;38%;71%;42%;;43%;40%;49.8%;51.4%;2.96;1.38;1.5;LCP 2025 Season Kickoff;2025-02-06
winter_171;1;TALON;DetonatioN FocusMe;1;4.0;4.0;0.0;30.2;65.0;30.0;2.17;0.79;0.59;6.8%;58.2;41.8;420.0;75%;75%;75%;3.8;75%;54%;50%;53%;100%;50%;60%;51.4%;50.0%;3.47;1.33;1.46;5.0;2.0;3.0;32.9;83.0;84.0;0.99;1.01;-0.21;4.3%;47.0;-7.0;-193.0;20%;40%;60%;4.4;40%;37%;60%;39%;;60%;50%;50.2%;51.0%;2.83;1.32;1.43;LCP 2025 Season Kickoff;2025-01-26
winter_171;2;TALON;DetonatioN FocusMe;1;4.0;4.0;0.0;30.2;65.0;30.0;2.17;0.79;0.59;6.8%;58.2;41.8;420.0;75%;75%;75%;3.8;75%;54%;50%;53%;100%;50%;60%;51.4%;50.0%;3.47;1.33;1.46;5.0;2.0;3.0;32.9;83.0;84.0;0.99;1.01;-0.21;4.3%;47.0;-7.0;-193.0;20%;40%;60%;4.4;40%;37%;60%;39%;;60%;50%;50.2%;51.0%;2.83;1.32;1.43;LCP 2025 Season Kickoff;2025-01-26
winter_172;1;Chiefs Esports Club;Team Secret Whales;0;5.0;1.0;4.0;30.5;42.0;93.0;0.45;0.89;-1.93;-12.4%;27.7;-7.7;-1489.0;40%;20%;0%;3.2;20%;50%;40%;43%;;20%;33%;48.5%;47.8%;3.09;1.15;1.19;4.0;2.0;2.0;33.3;72.0;55.0;1.31;0.95;1.91;3.4%;73.4;-23.4;1683.0;75%;75%;75%;5.5;75%;63%;50%;73%;0%;50%;57%;50.2%;51.6%;3.46;1.54;1.35;LCP 2025 Season Kickoff;2025-01-26
winter_172;2;Chiefs Esports Club;Team Secret Whales;0;5.0;1.0;4.0;30.5;42.0;93.0;0.45;0.89;-1.93;-12.4%;27.7;-7.7;-1489.0;40%;20%;0%;3.2;20%;50%;40%;43%;;20%;33%;48.5%;47.8%;3.09;1.15;1.19;4.0;2.0;2.0;33.3;72.0;55.0;1.31;0.95;1.91;3.4%;73.4;-23.4;1683.0;75%;75%;75%;5.5;75%;63%;50%;73%;0%;50%;57%;50.2%;51.6%;3.46;1.54;1.35;LCP 2025 Season Kickoff;2025-01-26
winter_173;1;GAM Esports;CTBC Flying Oyster;1;5.0;2.0;3.0;34.5;65.0;72.0;0.9;0.8;-0.42;3.6%;45.6;-5.6;-574.0;60%;80%;40%;3.6;60%;41%;100%;52%;0%;80%;57%;50.5%;52.7%;3.58;1.41;1.48;5.0;4.0;1.0;31.9;76.0;49.0;1.55;0.78;1.35;8.0%;69.5;10.5;1395.0;40%;80%;100%;6.4;60%;50%;60%;67%;;20%;33%;51.2%;54.1%;3.38;1.3;1.51;LCP 2025 Season Kickoff;2025-01-25
winter_173;2;GAM Esports;CTBC Flying Oyster;0;5.0;2.0;3.0;34.5;65.0;72.0;0.9;0.8;-0.42;3.6%;45.6;-5.6;-574.0;60%;80%;40%;3.6;60%;41%;100%;52%;0%;80%;57%;50.5%;52.7%;3.58;1.41;1.48;5.0;4.0;1.0;31.9;76.0;49.0;1.55;0.78;1.35;8.0%;69.5;10.5;1395.0;40%;80%;100%;6.4;60%;50%;60%;67%;;20%;33%;51.2%;54.1%;3.38;1.3;1.51;LCP 2025 Season Kickoff;2025-01-25
winter_173;3;GAM Esports;CTBC Flying Oyster;0;5.0;2.0;3.0;34.5;65.0;72.0;0.9;0.8;-0.42;3.6%;45.6;-5.6;-574.0;60%;80%;40%;3.6;60%;41%;100%;52%;0%;80%;57%;50.5%;52.7%;3.58;1.41;1.48;5.0;4.0;1.0;31.9;76.0;49.0;1.55;0.78;1.35;8.0%;69.5;10.5;1395.0;40%;80%;100%;6.4;60%;50%;60%;67%;;20%;33%;51.2%;54.1%;3.38;1.3;1.51;LCP 2025 Season Kickoff;2025-01-25
winter_174;1;Fukuoka SoftBank HAWKS gaming;MGN Vikings Esports;0;5.0;1.0;4.0;28.5;43.0;79.0;0.54;0.86;-1.55;-13.5%;33.7;-13.7;-1379.0;60%;0%;20%;1.8;60%;55%;20%;28%;;20%;33%;48.3%;42.2%;3.03;1.35;1.26;5.0;3.0;2.0;37.8;77.0;62.0;1.24;0.74;0.41;1.9%;51.1;8.9;558.0;40%;40%;40%;4.8;20%;53%;20%;50%;100%;20%;57%;50.0%;51.0%;3.92;1.36;1.78;LCP 2025 Season Kickoff;2025-01-25
winter_174;2;Fukuoka SoftBank HAWKS gaming;MGN Vikings Esports;0;5.0;1.0;4.0;28.5;43.0;79.0;0.54;0.86;-1.55;-13.5%;33.7;-13.7;-1379.0;60%;0%;20%;1.8;60%;55%;20%;28%;;20%;33%;48.3%;42.2%;3.03;1.35;1.26;5.0;3.0;2.0;37.8;77.0;62.0;1.24;0.74;0.41;1.9%;51.1;8.9;558.0;40%;40%;40%;4.8;20%;53%;20%;50%;100%;20%;57%;50.0%;51.0%;3.92;1.36;1.78;LCP 2025 Season Kickoff;2025-01-25
winter_175;1;TALON;Team Secret Whales;1;2.0;2.0;0.0;26.2;26.0;5.0;5.2;0.59;2.29;10.7%;77.0;23.0;1905.0;100%;100%;100%;4.5;100%;75%;50%;75%;;50%;100%;52.5%;49.7%;3.47;1.39;1.55;2.0;2.0;0.0;32.3;47.0;16.0;2.94;0.97;3.21;9.5%;86.2;13.8;2300.0;100%;100%;100%;5.0;100%;58%;50%;75%;;50%;67%;50.8%;53.3%;3.41;1.44;1.21;LCP 2025 Season Kickoff;2025-01-24
winter_175;2;TALON;Team Secret Whales;1;2.0;2.0;0.0;26.2;26.0;5.0;5.2;0.59;2.29;10.7%;77.0;23.0;1905.0;100%;100%;100%;4.5;100%;75%;50%;75%;;50%;100%;52.5%;49.7%;3.47;1.39;1.55;2.0;2.0;0.0;32.3;47.0;16.0;2.94;0.97;3.21;9.5%;86.2;13.8;2300.0;100%;100%;100%;5.0;100%;58%;50%;75%;;50%;67%;50.8%;53.3%;3.41;1.44;1.21;LCP 2025 Season Kickoff;2025-01-24
