match_id;game_in_series;teamA;teamB;teamA_win;A_GP;A_W;A_L;A_AGT;A_K;A_D;A_KD;A_CKPM;A_GPR;A_GSPD;A_EGR;A_MLR;A_GD15;A_FB%;A_FT%;A_F3T%;A_PPG;A_HLD%;A_GRB%;A_FD%;A_DRG%;A_ELD%;A_FBN%;A_BN%;A_LNE%;A_JNG%;A_WPM;A_CWPM;A_WCPM;B_GP;B_W;B_L;B_AGT;B_K;B_D;B_KD;B_CKPM;B_GPR;B_GSPD;B_EGR;B_MLR;B_GD15;B_FB%;B_FT%;B_F3T%;B_PPG;B_HLD%;B_GRB%;B_FD%;B_DRG%;B_ELD%;B_FBN%;B_BN%;B_LNE%;B_JNG%;B_WPM;B_CWPM;B_WCPM;tournament;date
winter_22;2;LNG Esports;TT;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-13
winter_22;3;LNG Esports;TT;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-13
winter_22;4;LNG Esports;TT;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-13
winter_23;1;Weibo Gaming;OMG;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-12
winter_23;2;Weibo Gaming;OMG;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-12
winter_23;3;Weibo Gaming;OMG;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1;2025-01-12
winter_24;1;Top Esports;Anyone s Legend;1;16.0;12.0;4.0;33.9;262.0;208.0;1.26;0.86;;2.0%;;;;56%;56%;;;38%;52%;44%;59%;;;37%;50.7%;50.9%;3.41;1.39;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-03-01
winter_24;2;Top Esports;Anyone s Legend;1;16.0;12.0;4.0;33.9;262.0;208.0;1.26;0.86;;2.0%;;;;56%;56%;;;38%;52%;44%;59%;;;37%;50.7%;50.9%;3.41;1.39;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-03-01
winter_24;3;Top Esports;Anyone s Legend;1;16.0;12.0;4.0;33.9;262.0;208.0;1.26;0.86;;2.0%;;;;56%;56%;;;38%;52%;44%;59%;;;37%;50.7%;50.9%;3.41;1.39;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-03-01
winter_24;4;Top Esports;Anyone s Legend;0;16.0;12.0;4.0;33.9;262.0;208.0;1.26;0.86;;2.0%;;;;56%;56%;;;38%;52%;44%;59%;;;37%;50.7%;50.9%;3.41;1.39;1.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-03-01
winter_25;1;JD Gaming;Top Esports;1;9.0;5.0;4.0;33.8;112.0;118.0;0.95;0.76;;5.1%;;;;44%;56%;;;78%;37%;56%;53%;;;46%;51.2%;53.8%;3.69;1.38;1.5;12.0;9.0;3.0;34.2;200.0;177.0;1.13;0.92;;0.2%;;;;42%;58%;;;33%;50%;25%;55%;;;33%;50.8%;50.6%;3.41;1.4;1.52;LPL 2025 Split 1 Playoffs;2025-02-27
winter_25;2;JD Gaming;Top Esports;0;9.0;5.0;4.0;33.8;112.0;118.0;0.95;0.76;;5.1%;;;;44%;56%;;;78%;37%;56%;53%;;;46%;51.2%;53.8%;3.69;1.38;1.5;12.0;9.0;3.0;34.2;200.0;177.0;1.13;0.92;;0.2%;;;;42%;58%;;;33%;50%;25%;55%;;;33%;50.8%;50.6%;3.41;1.4;1.52;LPL 2025 Split 1 Playoffs;2025-02-27
winter_25;3;JD Gaming;Top Esports;0;9.0;5.0;4.0;33.8;112.0;118.0;0.95;0.76;;5.1%;;;;44%;56%;;;78%;37%;56%;53%;;;46%;51.2%;53.8%;3.69;1.38;1.5;12.0;9.0;3.0;34.2;200.0;177.0;1.13;0.92;;0.2%;;;;42%;58%;;;33%;50%;25%;55%;;;33%;50.8%;50.6%;3.41;1.4;1.52;LPL 2025 Split 1 Playoffs;2025-02-27
winter_25;4;JD Gaming;Top Esports;0;9.0;5.0;4.0;33.8;112.0;118.0;0.95;0.76;;5.1%;;;;44%;56%;;;78%;37%;56%;53%;;;46%;51.2%;53.8%;3.69;1.38;1.5;12.0;9.0;3.0;34.2;200.0;177.0;1.13;0.92;;0.2%;;;;42%;58%;;;33%;50%;25%;55%;;;33%;50.8%;50.6%;3.41;1.4;1.52;LPL 2025 Split 1 Playoffs;2025-02-27
winter_26;1;Bilibili Gaming;Top Esports;1;8.0;6.0;2.0;31.0;155.0;89.0;1.74;0.98;;7.4%;;;;63%;63%;;;25%;48%;75%;63%;;;75%;51.1%;51.9%;3.42;1.22;1.47;8.0;6.0;2.0;35.3;140.0;124.0;1.13;0.94;;0.1%;;;;38%;75%;;;25%;56%;13%;50%;;;36%;50.9%;51.7%;3.53;1.44;1.49;LPL 2025 Split 1 Playoffs;2025-02-26
winter_26;2;Bilibili Gaming;Top Esports;0;8.0;6.0;2.0;31.0;155.0;89.0;1.74;0.98;;7.4%;;;;63%;63%;;;25%;48%;75%;63%;;;75%;51.1%;51.9%;3.42;1.22;1.47;8.0;6.0;2.0;35.3;140.0;124.0;1.13;0.94;;0.1%;;;;38%;75%;;;25%;56%;13%;50%;;;36%;50.9%;51.7%;3.53;1.44;1.49;LPL 2025 Split 1 Playoffs;2025-02-26
winter_26;3;Bilibili Gaming;Top Esports;0;8.0;6.0;2.0;31.0;155.0;89.0;1.74;0.98;;7.4%;;;;63%;63%;;;25%;48%;75%;63%;;;75%;51.1%;51.9%;3.42;1.22;1.47;8.0;6.0;2.0;35.3;140.0;124.0;1.13;0.94;;0.1%;;;;38%;75%;;;25%;56%;13%;50%;;;36%;50.9%;51.7%;3.53;1.44;1.49;LPL 2025 Split 1 Playoffs;2025-02-26
winter_26;4;Bilibili Gaming;Top Esports;0;8.0;6.0;2.0;31.0;155.0;89.0;1.74;0.98;;7.4%;;;;63%;63%;;;25%;48%;75%;63%;;;75%;51.1%;51.9%;3.42;1.22;1.47;8.0;6.0;2.0;35.3;140.0;124.0;1.13;0.94;;0.1%;;;;38%;75%;;;25%;56%;13%;50%;;;36%;50.9%;51.7%;3.53;1.44;1.49;LPL 2025 Split 1 Playoffs;2025-02-26
winter_27;1;JD Gaming;Anyone s Legend;1;4.0;3.0;1.0;30.5;52.0;44.0;1.18;0.79;;7.0%;;;;25%;50%;;;50%;33%;50%;53%;;;75%;52.0%;53.7%;3.56;1.34;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-25
winter_27;2;JD Gaming;Anyone s Legend;1;4.0;3.0;1.0;30.5;52.0;44.0;1.18;0.79;;7.0%;;;;25%;50%;;;50%;33%;50%;53%;;;75%;52.0%;53.7%;3.56;1.34;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-25
winter_27;3;JD Gaming;Anyone s Legend;0;4.0;3.0;1.0;30.5;52.0;44.0;1.18;0.79;;7.0%;;;;25%;50%;;;50%;33%;50%;53%;;;75%;52.0%;53.7%;3.56;1.34;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-25
winter_27;4;JD Gaming;Anyone s Legend;0;4.0;3.0;1.0;30.5;52.0;44.0;1.18;0.79;;7.0%;;;;25%;50%;;;50%;33%;50%;53%;;;75%;52.0%;53.7%;3.56;1.34;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-25
winter_27;5;JD Gaming;Anyone s Legend;0;4.0;3.0;1.0;30.5;52.0;44.0;1.18;0.79;;7.0%;;;;25%;50%;;;50%;33%;50%;53%;;;75%;52.0%;53.7%;3.56;1.34;1.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-25
winter_28;1;Ninjas in Pyjamas;Top Esports;1;5.0;2.0;3.0;29.0;52.0;77.0;0.68;0.89;;-5.9%;;;;60%;40%;;;20%;53%;60%;38%;;;50%;49.3%;50.1%;2.82;0.94;1.34;4.0;3.0;1.0;36.4;71.0;67.0;1.06;0.95;;-1.1%;;;;25%;100%;;;0%;58%;0%;56%;;;40%;50.9%;51.9%;3.49;1.48;1.49;LPL 2025 Split 1 Playoffs;2025-02-24
winter_28;2;Ninjas in Pyjamas;Top Esports;0;5.0;2.0;3.0;29.0;52.0;77.0;0.68;0.89;;-5.9%;;;;60%;40%;;;20%;53%;60%;38%;;;50%;49.3%;50.1%;2.82;0.94;1.34;4.0;3.0;1.0;36.4;71.0;67.0;1.06;0.95;;-1.1%;;;;25%;100%;;;0%;58%;0%;56%;;;40%;50.9%;51.9%;3.49;1.48;1.49;LPL 2025 Split 1 Playoffs;2025-02-24
winter_28;3;Ninjas in Pyjamas;Top Esports;0;5.0;2.0;3.0;29.0;52.0;77.0;0.68;0.89;;-5.9%;;;;60%;40%;;;20%;53%;60%;38%;;;50%;49.3%;50.1%;2.82;0.94;1.34;4.0;3.0;1.0;36.4;71.0;67.0;1.06;0.95;;-1.1%;;;;25%;100%;;;0%;58%;0%;56%;;;40%;50.9%;51.9%;3.49;1.48;1.49;LPL 2025 Split 1 Playoffs;2025-02-24
winter_28;4;Ninjas in Pyjamas;Top Esports;0;5.0;2.0;3.0;29.0;52.0;77.0;0.68;0.89;;-5.9%;;;;60%;40%;;;20%;53%;60%;38%;;;50%;49.3%;50.1%;2.82;0.94;1.34;4.0;3.0;1.0;36.4;71.0;67.0;1.06;0.95;;-1.1%;;;;25%;100%;;;0%;58%;0%;56%;;;40%;50.9%;51.9%;3.49;1.48;1.49;LPL 2025 Split 1 Playoffs;2025-02-24
winter_29;1;Bilibili Gaming;TT;1;4.0;3.0;1.0;31.9;65.0;46.0;1.41;0.87;;3.3%;;;;75%;25%;;;25%;33%;100%;56%;;;75%;51.6%;51.5%;3.37;1.33;1.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-24
winter_29;2;Bilibili Gaming;TT;1;4.0;3.0;1.0;31.9;65.0;46.0;1.41;0.87;;3.3%;;;;75%;25%;;;25%;33%;100%;56%;;;75%;51.6%;51.5%;3.37;1.33;1.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-24
winter_29;3;Bilibili Gaming;TT;1;4.0;3.0;1.0;31.9;65.0;46.0;1.41;0.87;;3.3%;;;;75%;25%;;;25%;33%;100%;56%;;;75%;51.6%;51.5%;3.37;1.33;1.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-24
winter_29;4;Bilibili Gaming;TT;0;4.0;3.0;1.0;31.9;65.0;46.0;1.41;0.87;;3.3%;;;;75%;25%;;;25%;33%;100%;56%;;;75%;51.6%;51.5%;3.37;1.33;1.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-24
winter_30;1;Invictus Gaming;Top Esports;1;11.0;7.0;4.0;32.0;176.0;139.0;1.27;0.89;;5.4%;;;;27%;73%;;;55%;50%;64%;59%;;;50%;51.2%;49.6%;3.23;1.24;1.57;10.0;7.0;3.0;35.6;158.0;160.0;0.99;0.89;;0.8%;;;;40%;70%;;;50%;50%;30%;35%;;;33%;51.0%;53.2%;3.3;1.29;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_30;2;Invictus Gaming;Top Esports;0;11.0;7.0;4.0;32.0;176.0;139.0;1.27;0.89;;5.4%;;;;27%;73%;;;55%;50%;64%;59%;;;50%;51.2%;49.6%;3.23;1.24;1.57;10.0;7.0;3.0;35.6;158.0;160.0;0.99;0.89;;0.8%;;;;40%;70%;;;50%;50%;30%;35%;;;33%;51.0%;53.2%;3.3;1.29;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_30;3;Invictus Gaming;Top Esports;0;11.0;7.0;4.0;32.0;176.0;139.0;1.27;0.89;;5.4%;;;;27%;73%;;;55%;50%;64%;59%;;;50%;51.2%;49.6%;3.23;1.24;1.57;10.0;7.0;3.0;35.6;158.0;160.0;0.99;0.89;;0.8%;;;;40%;70%;;;50%;50%;30%;35%;;;33%;51.0%;53.2%;3.3;1.29;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_30;4;Invictus Gaming;Top Esports;0;11.0;7.0;4.0;32.0;176.0;139.0;1.27;0.89;;5.4%;;;;27%;73%;;;55%;50%;64%;59%;;;50%;51.2%;49.6%;3.23;1.24;1.57;10.0;7.0;3.0;35.6;158.0;160.0;0.99;0.89;;0.8%;;;;40%;70%;;;50%;50%;30%;35%;;;33%;51.0%;53.2%;3.3;1.29;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_31;1;Weibo Gaming;Bilibili Gaming;1;12.0;8.0;4.0;33.3;198.0;176.0;1.13;0.93;;4.2%;;;;58%;50%;;;58%;51%;67%;60%;;;54%;50.8%;50.4%;3.45;1.29;1.76;11.0;8.0;3.0;30.4;174.0;133.0;1.31;0.91;;3.5%;;;;45%;82%;;;18%;44%;55%;61%;;;67%;51.5%;48.8%;3.29;1.26;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_31;2;Weibo Gaming;Bilibili Gaming;0;12.0;8.0;4.0;33.3;198.0;176.0;1.13;0.93;;4.2%;;;;58%;50%;;;58%;51%;67%;60%;;;54%;50.8%;50.4%;3.45;1.29;1.76;11.0;8.0;3.0;30.4;174.0;133.0;1.31;0.91;;3.5%;;;;45%;82%;;;18%;44%;55%;61%;;;67%;51.5%;48.8%;3.29;1.26;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_31;3;Weibo Gaming;Bilibili Gaming;0;12.0;8.0;4.0;33.3;198.0;176.0;1.13;0.93;;4.2%;;;;58%;50%;;;58%;51%;67%;60%;;;54%;50.8%;50.4%;3.45;1.29;1.76;11.0;8.0;3.0;30.4;174.0;133.0;1.31;0.91;;3.5%;;;;45%;82%;;;18%;44%;55%;61%;;;67%;51.5%;48.8%;3.29;1.26;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_31;4;Weibo Gaming;Bilibili Gaming;0;12.0;8.0;4.0;33.3;198.0;176.0;1.13;0.93;;4.2%;;;;58%;50%;;;58%;51%;67%;60%;;;54%;50.8%;50.4%;3.45;1.29;1.76;11.0;8.0;3.0;30.4;174.0;133.0;1.31;0.91;;3.5%;;;;45%;82%;;;18%;44%;55%;61%;;;67%;51.5%;48.8%;3.29;1.26;1.61;LPL 2025 Split 1 Playoffs;2025-02-23
winter_32;1;Ninjas in Pyjamas;Anyone s Legend;1;10.0;9.0;1.0;32.1;182.0;98.0;1.86;0.87;;8.3%;;;;90%;60%;;;70%;68%;30%;71%;;;100%;49.2%;56.6%;3.07;1.13;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-22
winter_32;2;Ninjas in Pyjamas;Anyone s Legend;1;10.0;9.0;1.0;32.1;182.0;98.0;1.86;0.87;;8.3%;;;;90%;60%;;;70%;68%;30%;71%;;;100%;49.2%;56.6%;3.07;1.13;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-22
winter_32;3;Ninjas in Pyjamas;Anyone s Legend;0;10.0;9.0;1.0;32.1;182.0;98.0;1.86;0.87;;8.3%;;;;90%;60%;;;70%;68%;30%;71%;;;100%;49.2%;56.6%;3.07;1.13;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-22
winter_32;4;Ninjas in Pyjamas;Anyone s Legend;0;10.0;9.0;1.0;32.1;182.0;98.0;1.86;0.87;;8.3%;;;;90%;60%;;;70%;68%;30%;71%;;;100%;49.2%;56.6%;3.07;1.13;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-22
winter_32;5;Ninjas in Pyjamas;Anyone s Legend;0;10.0;9.0;1.0;32.1;182.0;98.0;1.86;0.87;;8.3%;;;;90%;60%;;;70%;68%;30%;71%;;;100%;49.2%;56.6%;3.07;1.13;1.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-22
winter_33;1;JD Gaming;TT;1;13.0;9.0;4.0;32.7;215.0;155.0;1.39;0.87;;7.6%;;;;62%;54%;;;54%;56%;54%;48%;;;33%;51.0%;52.3%;3.66;1.3;1.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-22
winter_33;2;JD Gaming;TT;1;13.0;9.0;4.0;32.7;215.0;155.0;1.39;0.87;;7.6%;;;;62%;54%;;;54%;56%;54%;48%;;;33%;51.0%;52.3%;3.66;1.3;1.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-22
winter_33;3;JD Gaming;TT;1;13.0;9.0;4.0;32.7;215.0;155.0;1.39;0.87;;7.6%;;;;62%;54%;;;54%;56%;54%;48%;;;33%;51.0%;52.3%;3.66;1.3;1.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-22
winter_33;4;JD Gaming;TT;0;13.0;9.0;4.0;32.7;215.0;155.0;1.39;0.87;;7.6%;;;;62%;54%;;;54%;56%;54%;48%;;;33%;51.0%;52.3%;3.66;1.3;1.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LPL 2025 Split 1 Playoffs;2025-02-22
winter_34;1;SK Gaming;Fnatic;0;8.0;1.0;7.0;29.7;56.0;125.0;0.45;0.76;-0.97;-9.2%;41.6;-29.1;-533.0;50%;50%;50%;5.9;50%;46%;63%;42%;;13%;13%;49.3%;47.7%;3.13;1.21;1.3;8.0;7.0;1.0;31.1;143.0;81.0;1.77;0.9;1.43;9.4%;64.4;23.1;1467.0;50%;50%;50%;6.1;25%;46%;50%;63%;;63%;67%;51.3%;56.9%;3.15;0.86;1.36;LEC Winter 2025;2025-02-03
winter_35;1;G2 Esports;Team Heretics;1;8.0;5.0;3.0;32.7;122.0;90.0;1.36;0.81;1.14;6.0%;61.2;1.3;964.0;50%;38%;75%;6.4;50%;52%;63%;57%;0%;50%;60%;49.8%;54.2%;2.9;1.03;1.45;8.0;3.0;5.0;34.5;84.0;125.0;0.67;0.76;-1.42;-7.1%;37.7;-0.2;-1003.0;38%;13%;25%;2.3;38%;40%;38%;33%;;25%;40%;49.7%;47.6%;3.45;1.27;1.59;LEC Winter 2025;2025-02-03
winter_36;1;Karmine Corp;Team BDS;0;8.0;6.0;2.0;33.1;137.0;96.0;1.43;0.88;0.07;2.3%;43.8;31.2;-602.0;25%;38%;50%;5.5;38%;48%;50%;56%;100%;25%;38%;50.6%;52.9%;3.53;1.21;1.59;8.0;3.0;5.0;35.8;106.0;112.0;0.95;0.76;-0.35;-3.9%;46.2;-8.7;-375.0;50%;50%;50%;3.1;63%;52%;50%;54%;;38%;40%;50.7%;46.5%;3.25;1.24;1.62;LEC Winter 2025;2025-02-03
winter_37;1;Movistar KOI;Rogue;1;8.0;5.0;3.0;33.6;123.0;104.0;1.18;0.84;0.69;5.2%;61.7;0.8;1016.0;63%;100%;88%;4.8;100%;60%;63%;64%;;75%;70%;49.3%;53.7%;3.44;1.45;1.82;8.0;1.0;7.0;37.4;79.0;133.0;0.59;0.71;-0.85;-4.9%;47.3;-34.8;-595.0;50%;38%;38%;4.1;38%;60%;38%;38%;25%;25%;42%;49.0%;44.8%;3.62;1.19;1.42;LEC Winter 2025;2025-02-03
winter_38;1;Team Vitality;GIANTX;1;8.0;4.0;4.0;35.6;110.0;114.0;0.96;0.78;-0.04;0.4%;48.1;1.9;-152.0;63%;75%;38%;4.0;63%;52%;50%;54%;50%;75%;55%;49.8%;47.8%;3.38;1.29;1.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC Winter 2025;2025-02-03
winter_39;1;G2 Esports;Movistar KOI;1;7.0;4.0;3.0;33.1;98.0;81.0;1.21;0.77;1.06;6.2%;64.6;-7.4;1129.0;43%;43%;86%;6.3;57%;45%;71%;55%;0%;43%;56%;49.8%;54.6%;2.89;1.01;1.44;7.0;5.0;2.0;34.2;114.0;80.0;1.43;0.81;0.99;6.6%;61.5;9.9;1133.0;71%;100%;86%;4.9;100%;69%;57%;69%;;86%;78%;49.2%;54.4%;3.42;1.5;1.92;LEC Winter 2025;2025-02-02
winter_40;1;Team Heretics;Team Vitality;0;7.0;3.0;4.0;34.8;81.0;112.0;0.72;0.79;-1.25;-7.0%;39.6;3.2;-942.0;43%;14%;29%;2.4;43%;40%;43%;37%;;29%;44%;49.8%;48.2%;3.49;1.29;1.56;7.0;3.0;4.0;36.0;97.0;111.0;0.87;0.82;-0.39;-0.7%;44.2;-1.4;-378.0;57%;71%;29%;4.0;57%;50%;43%;49%;50%;71%;50%;49.6%;46.4%;3.38;1.3;1.45;LEC Winter 2025;2025-02-02
winter_41;1;Fnatic;Karmine Corp;1;7.0;6.0;1.0;31.6;117.0;76.0;1.54;0.87;1.16;7.3%;59.7;26.0;1009.0;43%;43%;43%;6.4;14%;52%;43%;58%;;57%;63%;51.4%;57.3%;3.2;0.88;1.41;7.0;6.0;1.0;33.9;132.0;70.0;1.89;0.85;0.5;6.0%;49.7;36.1;-20.0;29%;43%;57%;6.0;43%;40%;57%;63%;100%;29%;43%;50.9%;53.8%;3.63;1.24;1.67;LEC Winter 2025;2025-02-02
winter_42;1;Team BDS;GIANTX;0;7.0;3.0;4.0;35.0;93.0;94.0;0.99;0.76;0.09;-2.7%;49.9;-7.0;-8.0;57%;57%;57%;3.3;71%;55%;43%;51%;;43%;50%;50.6%;46.7%;3.23;1.23;1.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC Winter 2025;2025-02-02
winter_43;1;Rogue;SK Gaming;0;7.0;1.0;6.0;38.3;76.0;120.0;0.63;0.73;-0.81;-5.1%;49.9;-35.6;-530.0;43%;43%;43%;4.1;43%;60%;43%;42%;25%;29%;45%;48.8%;44.9%;3.6;1.2;1.44;7.0;0.0;7.0;29.5;43.0;122.0;0.35;0.79;-1.29;-11.1%;37.4;-37.4;-759.0;57%;43%;43%;6.0;43%;48%;57%;33%;;0%;0%;49.2%;46.5%;3.08;1.18;1.25;LEC Winter 2025;2025-02-02
winter_44;1;Team Vitality;Karmine Corp;0;6.0;3.0;3.0;35.5;83.0;90.0;0.92;0.81;-0.7;0.1%;36.8;13.2;-1113.0;50%;67%;17%;3.7;50%;44%;50%;53%;100%;67%;50%;49.7%;47.2%;3.34;1.25;1.42;6.0;5.0;1.0;33.0;111.0;56.0;1.98;0.84;0.85;6.1%;56.0;27.3;648.0;33%;50%;67%;6.7;50%;44%;50%;60%;100%;33%;40%;50.8%;53.2%;3.6;1.23;1.61;LEC Winter 2025;2025-02-01
winter_45;1;Team Heretics;Movistar KOI;1;6.0;2.0;4.0;34.1;59.0;91.0;0.65;0.73;-1.34;-8.3%;34.1;-0.8;-1157.0;50%;17%;33%;2.2;50%;42%;33%;37%;;33%;43%;49.3%;47.5%;3.53;1.3;1.57;6.0;5.0;1.0;33.5;93.0;58.0;1.6;0.75;1.03;7.9%;67.2;16.2;1381.0;67%;100%;83%;5.3;100%;69%;67%;70%;;83%;86%;49.4%;55.7%;3.43;1.5;1.92;LEC Winter 2025;2025-02-01
winter_46;1;Rogue;G2 Esports;0;6.0;1.0;5.0;39.3;68.0;108.0;0.63;0.74;-0.76;-5.2%;46.5;-29.8;-712.0;50%;33%;50%;4.5;50%;56%;50%;42%;25%;33%;50%;48.7%;45.7%;3.61;1.21;1.5;6.0;3.0;3.0;33.3;86.0;73.0;1.18;0.8;1.04;6.5%;70.3;-20.3;1412.0;33%;50%;83%;6.5;50%;50%;67%;54%;0%;33%;50%;49.6%;53.8%;2.9;1.03;1.43;LEC Winter 2025;2025-02-01
winter_47;1;GIANTX;Fnatic;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.0;5.0;1.0;32.1;93.0;63.0;1.48;0.81;0.95;5.8%;56.3;27.0;913.0;33%;50%;33%;5.8;17%;53%;33%;52%;;50%;57%;51.2%;57.0%;3.28;0.9;1.4;LEC Winter 2025;2025-02-01
winter_48;1;SK Gaming;Team BDS;0;6.0;0.0;6.0;29.6;35.0;102.0;0.34;0.77;-1.01;-10.2%;42.0;-42.0;-311.0;50%;50%;50%;6.7;50%;47%;50%;35%;;0%;0%;49.3%;48.0%;3.05;1.15;1.28;6.0;2.0;4.0;36.0;73.0;86.0;0.85;0.74;-0.3;-5.8%;43.3;-9.9;-584.0;67%;50%;50%;3.0;67%;56%;50%;48%;;33%;43%;50.6%;44.1%;3.3;1.26;1.67;LEC Winter 2025;2025-02-01
winter_49;1;SK Gaming;Movistar KOI;0;5.0;0.0;5.0;29.9;34.0;85.0;0.4;0.79;-0.77;-10.0%;47.4;-47.4;188.0;60%;60%;60%;6.8;60%;50%;60%;40%;;0%;0%;49.3%;48.7%;3.03;1.12;1.25;5.0;4.0;1.0;34.7;76.0;57.0;1.33;0.77;0.82;7.1%;63.6;16.4;1095.0;60%;100%;80%;4.4;100%;70%;60%;67%;;80%;83%;49.1%;55.6%;3.44;1.48;2.02;LEC Winter 2025;2025-01-27
winter_50;1;Karmine Corp;Team Heretics;1;5.0;4.0;1.0;32.2;85.0;46.0;1.85;0.81;0.1;3.5%;50.3;29.7;338.0;20%;40%;60%;6.2;40%;43%;60%;58%;100%;20%;25%;50.8%;52.1%;3.53;1.19;1.59;5.0;2.0;3.0;33.5;49.0;65.0;0.75;0.68;-0.74;-6.2%;37.8;2.2;-949.0;60%;20%;40%;1.2;60%;40%;20%;38%;;40%;50%;49.4%;48.6%;3.43;1.24;1.56;LEC Winter 2025;2025-01-27
winter_51;1;G2 Esports;GIANTX;1;5.0;2.0;3.0;34.5;70.0;69.0;1.01;0.81;0.54;3.1%;64.9;-24.9;699.0;40%;40%;80%;6.0;40%;40%;60%;46%;0%;20%;43%;49.9%;51.4%;2.93;1.02;1.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;LEC Winter 2025;2025-01-27
winter_52;1;Fnatic;Team BDS;1;5.0;4.0;1.0;29.8;77.0;50.0;1.54;0.85;1.28;6.1%;61.2;18.8;1380.0;40%;60%;40%;6.2;20%;53%;40%;50%;;40%;60%;51.7%;56.6%;3.16;0.85;1.36;5.0;2.0;3.0;34.4;60.0;70.0;0.86;0.75;-0.42;-6.1%;38.3;1.7;-986.0;60%;40%;40%;3.2;60%;57%;40%;50%;;40%;40%;50.4%;44.8%;3.25;1.24;1.62;LEC Winter 2025;2025-01-27
